param eig1 := -103.008;

param eig2 := -25.9808;

param G := 6 ;

param m := 150 ;

param n := 18 ;

param c :=
     1    7
     2    6
     3    7
     4    6
     5    6
     6    6
     7    6
     8    6
     9    6
    10    6
    11    6
    12    6
    13    5
    14    7
    15    7
    16    5
    17    6
    18    6
    19    6
    20    6
    21    6
    22    7
    23    6
    24    5
    25    6
    26    7
    27    6
    28    5
    29    6
    30    6
    31    6
    32    6
    33    6
    34    6
    35    6
    36    7
    37    6
    38    6
    39    6
    40    5
    41    6
    42    6
    43    7
    44    7
    45    6
    46    7
    47    7
    48    6
    49    6
    50    5
    51    6
    52    7
    53    5
    54    6
    55    7
    56    6
    57    6
    58    5
    59    5
    60    7
    61    6
    62    6
    63    5
    64    6
    65    6
    66    6
    67    6
    68    6
    69    6
    70    6
    71    6
    72    6
    73    7
    74    6
    75    7
    76    5
    77    5
    78    6
    79    6
    80    6
    81    7
    82    6
    83    6
    84    6
    85    6
    86    7
    87    7
    88    6
    89    6
    90    6
    91    6
    92    6
    93    7
    94    6
    95    6
    96    6
    97    7
    98    6
    99    7
   100    6
   101    7
   102    7
   103    6
   104    6
   105    6
   106    7
   107    5
   108    7
   109    6
   110    7
   111    6
   112    7
   113    6
   114    6
   115    5
   116    6
   117    5
   118    6
   119    6
   120    6
   121    6
   122    6
   123    6
   124    6
   125    4
   126    6
   127    6
   128    7
   129    7
   130    6
   131    6
   132    6
   133    6
   134    5
   135    7
   136    6
   137    6
   138    6
   139    7
   140    6
   141    6
   142    7
   143    6
   144    6
   145    5
   146    6
   147    6
   148    6
   149    7
   150    6 ;

param d :=
  [1,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1         1         1         1         1         1         1         1         1   0.66667   0.66667         1         1         1         1         1
     2             1         0         1         1         1   0.66667         1         1         1         1         1         1         1         1         1         1   0.66667         1
     3             1         1         0         1         1         1         1         1         1         1   0.66667         1         1         1         1         1         1   0.66667
     4             1         1         1         0   0.66667         1         1         1   0.66667         1         1         1         1         1         1         1         1         1
     5             1         1         1   0.66667         0         1         1         1   0.66667         1         1         1         1         1         1         1         1         1
     6             1   0.66667         1         1         1         0         1         1         1         1         1         1         1         1         1         1   0.66667         1
     7             1         1         1         1         1         1         0         1         1         1         1         1         1   0.66667   0.66667         1         1         1
     8             1         1         1         1         1         1         1         0         1   0.66667         1         1         1         1         1   0.66667         1         1
     9             1         1         1   0.66667   0.66667         1         1         1         0         1         1         1         1         1         1         1         1         1
