param eig1 := -176.532;

param eig2 := -45;

param G := 6 ;

param m := 450 ;

param n := 18 ;

param c :=
     1    2
     2    4
     3    2
     4    4
     5    4
     6    2
     7    4
     8    3
     9    3
    10    4
    11    3
    12    2
    13    4
    14    4
    15    3
    16    3
    17    4
    18    3
    19    3
    20    3
    21    3
    22    3
    23    3
    24    3
    25    3
    26    3
    27    3
    28    4
    29    3
    30    3
    31    4
    32    3
    33    3
    34    3
    35    3
    36    4
    37    3
    38    3
    39    2
    40    3
    41    4
    42    3
    43    3
    44    2
    45    3
    46    3
    47    3
    48    3
    49    3
    50    3
    51    3
    52    2
    53    4
    54    4
    55    2
    56    3
    57    2
    58    2
    59    2
    60    2
    61    3
    62    4
    63    4
    64    3
    65    4
    66    4
    67    4
    68    2
    69    3
    70    3
    71    3
    72    3
    73    3
    74    3
    75    3
    76    3
    77    3
    78    3
    79    3
    80    3
    81    2
    82    3
    83    3
    84    3
    85    3
    86    3
    87    3
    88    3
    89    3
    90    3
    91    4
    92    2
    93    3
    94    3
    95    3
    96    2
    97    2
    98    3
    99    4
   100    4
   101    3
   102    3
   103    3
   104    2
   105    3
   106    4
   107    3
   108    2
   109    4
   110    3
   111    3
   112    2
   113    3
   114    4
   115    4
   116    3
   117    2
   118    3
   119    3
   120    3
   121    3
   122    2
   123    3
   124    2
   125    3
   126    3
   127    4
   128    3
   129    2
   130    3
   131    2
   132    3
   133    3
   134    3
   135    3
   136    4
   137    2
   138    3
   139    3
   140    3
   141    3
   142    4
   143    2
   144    3
   145    2
   146    4
   147    3
   148    4
   149    3
   150    2
   151    3
   152    3
   153    4
   154    3
   155    3
   156    3
   157    4
   158    4
   159    3
   160    3
   161    3
   162    3
   163    3
   164    3
   165    3
   166    4
   167    3
   168    3
   169    3
   170    3
   171    3
   172    2
   173    3
   174    3
   175    3
   176    3
   177    3
   178    3
   179    3
   180    3
   181    3
   182    4
   183    2
   184    3
   185    3
   186    3
   187    2
   188    3
   189    3
   190    3
   191    3
   192    2
   193    4
   194    3
   195    3
   196    4
   197    3
   198    2
   199    2
   200    4
   201    3
   202    2
   203    3
   204    4
   205    2
   206    3
   207    3
   208    2
   209    4
   210    3
   211    4
   212    2
   213    4
   214    3
   215    3
   216    4
   217    3
   218    3
   219    4
   220    2
   221    3
   222    3
   223    2
   224    3
   225    3
   226    2
   227    3
   228    4
   229    3
   230    3
   231    3
   232    4
   233    3
   234    2
   235    2
   236    2
   237    2
   238    4
   239    3
   240    3
   241    3
   242    3
   243    3
   244    4
   245    3
   246    3
   247    3
   248    3
   249    4
   250    3
   251    3
   252    2
   253    3
   254    3
   255    3
   256    2
   257    3
   258    3
   259    3
   260    2
   261    3
   262    4
   263    3
   264    4
   265    3
   266    2
   267    4
   268    2
   269    3
   270    2
   271    3
   272    3
   273    3
   274    4
   275    3
   276    3
   277    2
   278    3
   279    2
   280    3
   281    3
   282    3
   283    3
   284    3
   285    2
   286    4
   287    3
   288    2
   289    3
   290    2
   291    3
   292    3
   293    3
   294    3
   295    4
   296    4
   297    3
   298    2
   299    2
   300    3
   301    3
   302    3
   303    3
   304    3
   305    3
   306    3
   307    3
   308    3
   309    3
   310    3
   311    3
   312    3
   313    4
   314    2
   315    3
   316    4
   317    2
   318    4
   319    2
   320    3
   321    2
   322    4
   323    3
   324    3
   325    3
   326    3
   327    3
   328    3
   329    3
   330    2
   331    4
   332    3
   333    3
   334    3
   335    4
   336    3
   337    3
   338    3
   339    3
   340    2
   341    4
   342    4
   343    2
   344    3
   345    3
   346    3
   347    3
   348    3
   349    3
   350    3
   351    2
   352    3
   353    3
   354    4
   355    2
   356    3
   357    2
   358    2
   359    3
   360    3
   361    3
   362    3
   363    3
   364    3
   365    3
   366    2
   367    4
   368    3
   369    3
   370    3
   371    3
   372    3
   373    2
   374    2
   375    3
   376    2
   377    2
   378    3
   379    3
   380    3
   381    3
   382    3
   383    3
   384    2
   385    3
   386    2
   387    3
   388    3
   389    3
   390    2
   391    3
   392    3
   393    4
   394    3
   395    3
   396    3
   397    3
   398    3
   399    3
   400    3
   401    3
   402    3
   403    3
   404    4
   405    2
   406    3
   407    3
   408    3
   409    3
   410    3
   411    3
   412    4
   413    2
   414    3
   415    3
   416    3
   417    3
   418    2
   419    3
   420    3
   421    2
   422    3
   423    4
   424    3
   425    3
   426    3
   427    3
   428    4
   429    3
   430    3
   431    3
   432    3
   433    3
   434    3
   435    3
   436    3
   437    3
   438    4
   439    3
   440    3
   441    3
   442    2
   443    3
   444    3
   445    3
   446    3
   447    2
   448    3
   449    3
   450    4 ;

param d :=
  [1,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.94619   0.99286   0.98393   0.93523   0.98007   0.95958   0.81243   0.96307   0.87504   0.96488   0.94858   0.88114    0.9998   0.97157   0.94366   0.78964         1
     2       0.94619         0   0.97645   0.98266   0.97268         1         1   0.97703   0.82119   0.95446   0.84101   0.80616         1   0.79864         1   0.94077         1   0.84613
     3       0.99286   0.97645         0   0.82279         1   0.84866   0.81887         1         1         1         1         1    0.9387         1   0.82537   0.79304         1    0.9272
     4       0.98393   0.98266   0.82279         0   0.88939   0.87058   0.84112   0.98092         1   0.94906         1         1   0.97673         1   0.81734   0.76168         1   0.98281
     5       0.93523   0.97268         1   0.88939         0         1         1   0.92818     0.899   0.81545         1    0.9176   0.85418         1         1     0.931   0.96644         1
     6       0.98007         1   0.84866   0.87058         1         0    0.8694         1         1         1         1         1   0.89572         1   0.88186   0.83705   0.97545         1
     7       0.95958         1   0.81887   0.84112         1    0.8694         0   0.99193         1   0.96448         1   0.90976   0.99648   0.94933   0.83463   0.81087         1   0.98355
     8       0.81243   0.97703         1   0.98092   0.92818         1   0.99193         0         1   0.92037   0.90504         1   0.83462         1   0.94082         1   0.78894   0.99041
     9       0.96307   0.82119         1         1     0.899         1         1         1         0   0.92678   0.85092   0.86195   0.95836   0.79719   0.99174         1         1   0.78665
    10       0.87504   0.95446         1   0.94906   0.81545         1   0.96448   0.92037   0.92678         0   0.95143    0.9835   0.83908   0.98953         1   0.95433   0.87001         1
    11       0.96488   0.84101         1         1         1         1         1   0.90504   0.85092   0.95143         0   0.78678   0.99767   0.83938   0.99028   0.96304   0.99066   0.83258
    12       0.94858   0.80616         1         1    0.9176         1   0.90976         1   0.86195    0.9835   0.78678         0   0.95446   0.90491         1         1         1   0.70816
    13       0.88114         1    0.9387   0.97673   0.85418   0.89572   0.99648   0.83462   0.95836   0.83908   0.99767   0.95446         0         1    0.8987         1   0.77171   0.89424
    14        0.9998   0.79864         1         1         1         1   0.94933         1   0.79719   0.98953   0.83938   0.90491         1         0         1   0.99444   0.99017   0.89362
    15       0.97157         1   0.82537   0.81734         1   0.88186   0.83463   0.94082   0.99174         1   0.99028         1    0.8987         1         0   0.82468   0.94097   0.96149
    16       0.94366   0.94077   0.79304   0.76168     0.931   0.83705   0.81087         1         1   0.95433   0.96304         1         1   0.99444   0.82468         0         1   0.97994
    17       0.78964         1         1         1   0.96644   0.97545         1   0.78894         1   0.87001   0.99066         1   0.77171   0.99017   0.94097         1         0   0.99389
    18             1   0.84613    0.9272   0.98281         1         1   0.98355   0.99041   0.78665         1   0.83258   0.70816   0.89424   0.89362   0.96149   0.97994   0.99389         0
  [2,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
