param eig1 := -145.134;

param eig2 := -36.7423;

param G := 6 ;

param m := 300 ;

param n := 18 ;

param c :=
     1    3
     2    6
     3    2
     4    6
     5    2
     6    6
     7    3
     8    6
     9    4
    10    6
    11    3
    12    6
    13    3
    14    5
    15    3
    16    6
    17    2
    18    6
    19    3
    20    6
    21    2
    22    5
    23    3
    24    6
    25    4
    26    6
    27    3
    28    7
    29    4
    30    6
    31    3
    32    6
    33    3
    34    6
    35    2
    36    5
    37    2
    38    6
    39    2
    40    6
    41    2
    42    5
    43    3
    44    7
    45    3
    46    6
    47    3
    48    5
    49    3
    50    6
    51    3
    52    6
    53    2
    54    5
    55    3
    56    6
    57    3
    58    6
    59    2
    60    7
    61    4
    62    6
    63    3
    64    6
    65    3
    66    6
    67    3
    68    5
    69    3
    70    6
    71    2
    72    6
    73    3
    74    6
    75    2
    76    7
    77    3
    78    7
    79    3
    80    6
    81    2
    82    6
    83    2
    84    5
    85    3
    86    6
    87    2
    88    6
    89    3
    90    6
    91    3
    92    6
    93    2
    94    6
    95    3
    96    6
    97    3
    98    6
    99    2
   100    6
   101    3
   102    7
   103    3
   104    6
   105    3
   106    6
   107    3
   108    7
   109    2
   110    7
   111    3
   112    6
   113    3
   114    7
   115    3
   116    6
   117    3
   118    7
   119    2
   120    6
   121    3
   122    6
   123    3
   124    6
   125    2
   126    7
   127    3
   128    5
   129    3
   130    6
   131    2
   132    5
   133    4
   134    6
   135    3
   136    6
   137    3
   138    6
   139    3
   140    7
   141    2
   142    6
   143    3
   144    6
   145    2
   146    5
   147    4
   148    6
   149    3
   150    6
   151    3
   152    5
   153    3
   154    6
   155    2
   156    6
   157    3
   158    5
   159    3
   160    6
   161    4
   162    6
   163    3
   164    5
   165    2
   166    5
   167    3
   168    6
   169    3
   170    6
   171    3
   172    6
   173    2
   174    6
   175    3
   176    6
   177    3
   178    7
   179    4
   180    6
   181    3
   182    6
   183    3
   184    6
   185    2
   186    5
   187    3
   188    5
   189    3
   190    6
   191    3
   192    6
   193    3
   194    6
   195    3
   196    6
   197    3
   198    6
   199    3
   200    6
   201    3
   202    6
   203    3
   204    6
   205    3
   206    6
   207    3
   208    6
   209    3
   210    6
   211    3
   212    6
   213    3
   214    6
   215    3
   216    5
   217    2
   218    6
   219    5
   220    6
   221    4
   222    6
   223    3
   224    6
   225    4
   226    4
   227    3
   228    6
   229    2
   230    6
   231    3
   232    6
   233    3
   234    5
   235    3
   236    6
   237    3
   238    6
   239    3
   240    7
   241    3
   242    6
   243    3
   244    5
   245    3
   246    5
   247    3
   248    5
   249    3
   250    7
   251    3
   252    6
   253    3
   254    5
   255    4
   256    6
   257    4
   258    6
   259    2
   260    6
   261    3
   262    6
   263    3
   264    5
   265    3
   266    6
   267    3
   268    6
   269    3
   270    6
   271    3
   272    7
   273    2
   274    6
   275    2
   276    6
   277    3
   278    5
   279    2
   280    6
   281    2
   282    5
   283    3
   284    5
   285    4
   286    6
   287    4
   288    6
   289    2
   290    5
   291    3
   292    7
   293    3
   294    5
   295    2
   296    7
   297    2
   298    5
   299    4
   300    7 ;

param d :=
  [1,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.85399   0.97788         1         1         1         1   0.99318   0.93975   0.77578         1         1         1   0.88341         1   0.85205   0.82714
     2             1         0         1   0.88376   0.83176         1   0.80996   0.83271    0.9575         1         1   0.82838   0.98439         1   0.87378         1    0.9733         1
     3       0.85399         1         0         1         1   0.93194   0.89839         1   0.80385   0.92821         1         1         1    0.6689         1    0.9349         1   0.85703
     4       0.97788   0.88376         1         0   0.89399         1         1         1         1   0.84658         1   0.94945   0.97281   0.96961         1         1   0.87176   0.75992
     5             1   0.83176         1   0.89399         0         1     0.669    0.8399         1    0.9119         1         1   0.78266         1   0.84753   0.93791   0.92696         1
     6             1         1   0.93194         1         1         0   0.98988   0.99332   0.75144    0.9576   0.91854         1    0.8125   0.93578   0.86649   0.56542         1         1
     7             1   0.80996   0.89839         1     0.669   0.98988         0   0.84418         1   0.98449         1         1   0.77269         1   0.86928   0.98719   0.98301         1
     8             1   0.83271         1         1    0.8399   0.99332   0.84418         0    0.9574   0.96154   0.93476         1   0.58887         1    0.8549         1   0.89763   0.99784
     9       0.99318    0.9575   0.80385         1         1   0.75144         1    0.9574         0         1   0.93553   0.88472   0.97195   0.82268         1   0.75664         1   0.97754
    10       0.93975         1   0.92821   0.84658    0.9119    0.9576   0.98449   0.96154         1         0         1   0.98459   0.95081   0.99106   0.97304         1   0.75635   0.91774
    11       0.77578         1         1         1         1   0.91854         1   0.93476   0.93553         1         0   0.89076   0.96042   0.91386   0.94054   0.79763   0.86246         1
    12             1   0.82838         1   0.94945         1         1         1         1   0.88472   0.98459   0.89076         0   0.99221         1   0.88153         1   0.97778   0.76988
    13             1   0.98439         1   0.97281   0.78266    0.8125   0.77269   0.58887   0.97195   0.95081   0.96042   0.99221         0         1   0.87601   0.94266         1   0.83541
    14             1         1    0.6689   0.96961         1   0.93578         1         1   0.82268   0.99106   0.91386         1         1         0         1         1         1         1
    15       0.88341   0.87378         1         1   0.84753   0.86649   0.86928    0.8549         1   0.97304   0.94054   0.88153   0.87601         1         0   0.98067   0.95507    0.9536
    16             1         1    0.9349         1   0.93791   0.56542   0.98719         1   0.75664         1   0.79763         1   0.94266         1   0.98067         0   0.87045   0.98783
    17       0.85205    0.9733         1   0.87176   0.92696         1   0.98301   0.89763         1   0.75635   0.86246   0.97778         1         1   0.95507   0.87045         0    0.9235
    18       0.82714         1   0.85703   0.75992         1         1         1   0.99784   0.97754   0.91774         1   0.76988   0.83541         1    0.9536   0.98783    0.9235         0
  [2,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1   0.91236         1         1         1   0.95524         1   0.69391   0.73481   0.81756         1   0.90955         1         1   0.93092         1
     2             1         0   0.55042         1         1         1   0.92317   0.98003         1         1         1         1   0.54507         1         1   0.96059         1         1
     3             1   0.55042         0   0.97821         1   0.88276         1   0.93508         1         1   0.97006         1   0.69251   0.94855         1   0.71717   0.92513         1
     4       0.91236         1   0.97821         0         1   0.69638      0.94   0.94363   0.97682         1   0.87042         1   0.88441   0.96618   0.96149     0.733   0.94562         1
     5             1         1         1         1         0   0.78411   0.69782   0.74713         1   0.97672    0.9431   0.88751   0.98211         1         1         1   0.89215   0.79316
     6             1         1   0.88276   0.69638   0.78411         0   0.91261         1         1         1   0.87708         1   0.99153   0.99366         1   0.72426   0.84412         1
     7             1   0.92317         1      0.94   0.69782   0.91261         0   0.64441   0.89188   0.89147         1         1         1   0.90934         1   0.91426   0.84861   0.73093
     8       0.95524   0.98003   0.93508   0.94363   0.74713         1   0.64441         0         1   0.84709    0.8366         1         1         1   0.99345         1         1   0.85987
     9             1         1         1   0.97682         1         1   0.89188         1         0         1   0.97139         1   0.98454   0.55611         1         1   0.85457   0.69397
    10       0.69391         1         1         1   0.97672         1   0.89147   0.84709         1         0   0.76172         1         1   0.93094         1         1         1         1
    11       0.73481         1   0.97006   0.87042    0.9431   0.87708         1    0.8366   0.97139   0.76172         0         1         1         1         1         1   0.96626         1
    12       0.81756         1         1         1   0.88751         1         1         1         1         1         1         0         1         1   0.79217         1    0.7526   0.97157
    13             1   0.54507   0.69251   0.88441   0.98211   0.99153         1         1   0.98454         1         1         1         0         1         1   0.99977         1         1
    14       0.90955         1   0.94855   0.96618         1   0.99366   0.90934         1   0.55611   0.93094         1         1         1         0   0.92789    0.9778         1   0.70373
    15             1         1         1   0.96149         1         1         1   0.99345         1         1         1   0.79217         1   0.92789         0         1   0.67701         1
    16             1   0.96059   0.71717     0.733         1   0.72426   0.91426         1         1         1         1         1   0.99977    0.9778         1         0     0.978   0.88856
    17       0.93092         1   0.92513   0.94562   0.89215   0.84412   0.84861         1   0.85457         1   0.96626    0.7526         1         1   0.67701     0.978         0         1
    18             1         1         1         1   0.79316         1   0.73093   0.85987   0.69397         1         1   0.97157         1   0.70373         1   0.88856         1         0
  [3,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1   0.90054   0.81722   0.93445    0.9146    0.9592         1   0.69992   0.94919   0.79944         1         1         1   0.94193   0.91297         1
     2             1         0         1   0.95565         1         1   0.92342   0.98554   0.94173   0.98049         1         1   0.82848   0.88016   0.97549   0.67858         1         1
     3             1         1         0   0.98871   0.93287   0.86029   0.96482   0.86499         1         1         1         1         1   0.91006         1   0.97593   0.83717   0.88288
     4       0.90054   0.95565   0.98871         0   0.80947         1         1         1         1         1   0.81266   0.61948         1         1         1   0.92359   0.95678   0.87714
     5       0.81722         1   0.93287   0.80947         0   0.96513         1   0.82402   0.78998    0.7575   0.75918   0.81548   0.87778   0.97318         1   0.99807         1         1
     6       0.93445         1   0.86029         1   0.96513         0   0.90833   0.80388         1   0.92553         1         1    0.8466   0.88443   0.95809         1   0.75615   0.71698
