param eig1 := -102.477;

param eig2 := -25.9808;

param G := 10 ;

param m := 150 ;

param n := 18 ;

param c :=
     1    3
     2    6
     3    3
     4    6
     5    3
     6    6
     7    3
     8    6
     9    3
    10    6
    11    3
    12    6
    13    3
    14    6
    15    3
    16    6
    17    3
    18    6
    19    3
    20    6
    21    3
    22    6
    23    3
    24    6
    25    3
    26    6
    27    3
    28    6
    29    3
    30    6
    31    3
    32    6
    33    3
    34    6
    35    3
    36    6
    37    3
    38    6
    39    3
    40    6
    41    3
    42    6
    43    3
    44    6
    45    3
    46    6
    47    3
    48    6
    49    3
    50    6
    51    3
    52    6
    53    3
    54    6
    55    3
    56    6
    57    3
    58    6
    59    3
    60    6
    61    3
    62    6
    63    3
    64    6
    65    3
    66    6
    67    3
    68    6
    69    3
    70    6
    71    3
    72    6
    73    3
    74    6
    75    3
    76    6
    77    3
    78    6
    79    3
    80    6
    81    3
    82    6
    83    3
    84    6
    85    3
    86    6
    87    3
    88    6
    89    3
    90    6
    91    3
    92    6
    93    3
    94    6
    95    3
    96    6
    97    3
    98    6
    99    3
   100    6
   101    3
   102    6
   103    3
   104    6
   105    3
   106    6
   107    3
   108    6
   109    3
   110    6
   111    3
   112    6
   113    3
   114    6
   115    3
   116    6
   117    3
   118    6
   119    3
   120    6
   121    3
   122    6
   123    3
   124    6
   125    3
   126    6
   127    3
   128    6
   129    3
   130    6
   131    3
   132    6
   133    3
   134    6
   135    3
   136    6
   137    3
   138    6
   139    3
   140    6
   141    3
   142    6
   143    3
   144    6
   145    3
   146    6
   147    3
   148    6
   149    3
   150    6 ;

param d :=
  [1,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1         1         1   0.97641   0.86458   0.86009   0.92401   0.72643   0.80111   0.80517         1         1         1   0.99048   0.89645   0.96224
     2             1         0         1   0.85248   0.98726   0.84083         1   0.99999         1   0.88968   0.99564   0.93254         1   0.81304   0.88958   0.99632   0.92358   0.83153
     3             1         1         0   0.97916   0.80113   0.97377   0.93101   0.96976   0.82441         1   0.96752   0.95323   0.86034         1   0.98113    0.7901   0.84787   0.91328
     4             1   0.85248   0.97916         0   0.97748   0.89832         1   0.92811         1   0.93588         1         1         1   0.79737   0.82695         1   0.96577   0.95997
     5             1   0.98726   0.80113   0.97748         0         1   0.97028         1   0.81947   0.96174    0.9681         1   0.84857         1         1   0.83438   0.88304         1
     6       0.97641   0.84083   0.97377   0.89832         1         0         1         1   0.87702         1         1   0.94273         1    0.8613   0.91729         1   0.95764     0.889
     7       0.86458         1   0.93101         1   0.97028         1         0   0.91074   0.94523   0.90237   0.85373   0.85016   0.97663         1         1   0.93365   0.99727         1
     8       0.86009   0.99999   0.96976   0.92811         1         1   0.91074         0    0.9935   0.87915   0.86228   0.82274         1         1   0.91852         1         1         1
     9       0.92401         1   0.82441         1   0.81947   0.87702   0.94523    0.9935         0   0.97782   0.98048   0.96049   0.84913         1   0.99713   0.91708   0.83827         1
    10       0.72643   0.88968         1   0.93588   0.96174         1   0.90237   0.87915   0.97782         0   0.80022   0.76086    0.9813         1   0.92691         1     0.956   0.99731
    11       0.80111   0.99564   0.96752         1    0.9681         1   0.85373   0.86228   0.98048   0.80022         0   0.85989         1         1   0.99502         1         1         1
    12       0.80517   0.93254   0.95323         1         1   0.94273   0.85016   0.82274   0.96049   0.76086   0.85989         0         1   0.96425         1   0.97572   0.96442         1
    13             1         1   0.86034         1   0.84857         1   0.97663         1   0.84913    0.9813         1         1         0         1   0.99425   0.79741   0.80335         1
    14             1   0.81304         1   0.79737         1    0.8613         1         1         1         1         1   0.96425         1         0   0.80429   0.88558         1   0.83374
    15             1   0.88958   0.98113   0.82695         1   0.91729         1   0.91852   0.99713   0.92691   0.99502         1   0.99425   0.80429         0         1         1   0.83979
    16       0.99048   0.99632    0.7901         1   0.83438         1   0.93365         1   0.91708         1         1   0.97572   0.79741   0.88558         1         0     0.768   0.99017
    17       0.89645   0.92358   0.84787   0.96577   0.88304   0.95764   0.99727         1   0.83827     0.956         1   0.96442   0.80335         1         1     0.768         0   0.97478
    18       0.96224   0.83153   0.91328   0.95997         1     0.889         1         1         1   0.99731         1         1         1   0.83374   0.83979   0.99017   0.97478         0
  [2,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.92886   0.63968   0.99927         1         1   0.96853   0.98941    0.9542   0.87143         1   0.96307   0.96998         1         1         1   0.68481         1
     2       0.92886         0         1   0.71372   0.97726         1   0.97914   0.96596         1         1         1   0.65668         1         1   0.91948         1    0.9593    0.8742
     3       0.63968         1         0         1         1   0.94267   0.92281         1         1         1   0.93243         1   0.99786   0.98637   0.92689   0.88004   0.68292         1
     4       0.99927   0.71372         1         0         1   0.99933         1         1   0.97437         1         1    0.6332         1   0.96534   0.95355   0.89534   0.94085   0.96124
     5             1   0.97726         1         1         0         1   0.96432   0.90089   0.99909   0.92384   0.90903         1         1   0.98793   0.73223   0.63447   0.98559         1
     6             1         1   0.94267   0.99933         1         0    0.6998         1         1   0.96549   0.96732         1   0.95213   0.66156         1   0.87928   0.99251         1
     7       0.96853   0.97914   0.92281         1   0.96432    0.6998         0         1   0.96272   0.96555    0.9919   0.99342         1   0.66696   0.99631         1         1         1
     8       0.98941   0.96596         1         1   0.90089         1         1         0   0.93619   0.99505   0.94849   0.86244   0.74033   0.97429         1   0.88594         1   0.60365
     9        0.9542         1         1   0.97437   0.99909         1   0.96272   0.93619         0   0.72664   0.66635         1         1         1         1         1   0.93851         1
    10       0.87143         1         1         1   0.92384   0.96549   0.96555   0.99505   0.72664         0    0.6069   0.93689         1   0.94023         1   0.90314   0.94346   0.92442
    11             1         1   0.93243         1   0.90903   0.96732    0.9919   0.94849   0.66635    0.6069         0   0.97059         1   0.99511   0.99528   0.99325         1         1
    12       0.96307   0.65668         1    0.6332         1         1   0.99342   0.86244         1   0.93689   0.97059         0         1   0.99566   0.89967   0.95803   0.93744         1
    13       0.96998         1   0.99786         1         1   0.95213         1   0.74033         1         1         1         1         0   0.98739         1   0.98788         1   0.65951
    14             1         1   0.98637   0.96534   0.98793   0.66156   0.66696   0.97429         1   0.94023   0.99511   0.99566   0.98739         0         1   0.98264   0.96958   0.94541
    15             1   0.91948   0.92689   0.95355   0.73223         1   0.99631         1         1         1   0.99528   0.89967         1         1         0   0.63619         1         1
    16             1         1   0.88004   0.89534   0.63447   0.87928         1   0.88594         1   0.90314   0.99325   0.95803   0.98788   0.98264   0.63619         0   0.97716         1
    17       0.68481    0.9593   0.68292   0.94085   0.98559   0.99251         1         1   0.93851   0.94346         1   0.93744         1   0.96958         1   0.97716         0   0.94994
    18             1    0.8742         1   0.96124         1         1         1   0.60365         1   0.92442         1         1   0.65951   0.94541         1         1   0.94994         0
  [3,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.97145    0.9443   0.93739   0.99022         1   0.92646    0.8401    0.9389         1         1   0.85202   0.92037   0.98172         1   0.78723         1   0.79658
     2       0.97145         0   0.96095   0.88977   0.85398         1   0.99986         1   0.76013    0.8586         1   0.91771    0.9795         1   0.72037   0.92605   0.98914   0.96224
     3        0.9443   0.96095         0         1   0.98962    0.8449   0.99464   0.94871         1         1   0.75268         1   0.88061   0.82626   0.97362         1   0.87934   0.98433
     4       0.93739   0.88977         1         0    0.8345         1         1   0.98611   0.79772   0.77197   0.96089         1   0.97189         1   0.88679   0.97699   0.95388         1
     5       0.99022   0.85398   0.98962    0.8345         0         1         1   0.90212    0.7643   0.95957   0.91156         1         1         1   0.86931         1         1         1
     6             1         1    0.8449         1         1         0   0.99247   0.98857         1   0.99099   0.84355   0.91942   0.76885   0.88866   0.97395   0.97134   0.82917   0.99476
     7       0.92646   0.99986   0.99464         1         1   0.99247         0   0.82675   0.98101         1         1   0.80772         1         1         1   0.88033         1   0.82849
     8        0.8401         1   0.94871   0.98611   0.90212   0.98857   0.82675         0         1         1         1    0.8723   0.99195         1         1   0.77341   0.99558   0.77034
     9        0.9389   0.76013         1   0.79772    0.7643         1   0.98101         1         0   0.79353         1   0.92389   0.98553         1   0.79598   0.97953   0.85606         1
    10             1    0.8586         1   0.77197   0.95957   0.99099         1         1   0.79353         0   0.97202   0.99465   0.99647         1   0.86514         1         1         1
    11             1         1   0.75268   0.96089   0.91156   0.84355         1         1         1   0.97202         0   0.94542   0.84118    0.7936   0.99583   0.99072   0.79792         1
    12       0.85202   0.91771         1         1         1   0.91942   0.80772    0.8723   0.92389   0.99465   0.94542         0   0.96033   0.97524         1   0.81961   0.99677   0.88562
    13       0.92037    0.9795   0.88061   0.97189         1   0.76885         1   0.99195   0.98553   0.99647   0.84118   0.96033         0   0.89852     0.982   0.96494   0.98792   0.99365
    14       0.98172         1   0.82626         1         1   0.88866         1         1         1         1    0.7936   0.97524   0.89852         0         1         1    0.8384         1
