param eig1 := -145.892;

param eig2 := -36.7423;

param G := 2 ;

param m := 300 ;

param n := 18 ;

param c :=
     1    6
     2    6
     3    6
     4    6
     5    6
     6    6
     7    6
     8    6
     9    6
    10    6
    11    6
    12    6
    13    6
    14    6
    15    6
    16    6
    17    6
    18    6
    19    6
    20    6
    21    6
    22    6
    23    6
    24    6
    25    6
    26    6
    27    6
    28    6
    29    6
    30    6
    31    6
    32    6
    33    6
    34    6
    35    6
    36    6
    37    6
    38    6
    39    6
    40    6
    41    6
    42    6
    43    6
    44    6
    45    6
    46    6
    47    6
    48    6
    49    6
    50    6
    51    6
    52    6
    53    6
    54    6
    55    6
    56    6
    57    6
    58    6
    59    6
    60    6
    61    6
    62    6
    63    6
    64    6
    65    6
    66    6
    67    6
    68    6
    69    6
    70    6
    71    6
    72    6
    73    6
    74    6
    75    6
    76    6
    77    6
    78    6
    79    6
    80    6
    81    6
    82    6
    83    6
    84    6
    85    6
    86    6
    87    6
    88    6
    89    6
    90    6
    91    6
    92    6
    93    6
    94    6
    95    6
    96    6
    97    6
    98    6
    99    6
   100    6
   101    6
   102    6
   103    6
   104    6
   105    6
   106    6
   107    6
   108    6
   109    6
   110    6
   111    6
   112    6
   113    6
   114    6
   115    6
   116    6
   117    6
   118    6
   119    6
   120    6
   121    6
   122    6
   123    6
   124    6
   125    6
   126    6
   127    6
   128    6
   129    6
   130    6
   131    6
   132    6
   133    6
   134    6
   135    6
   136    6
   137    6
   138    6
   139    6
   140    6
   141    6
   142    6
   143    6
   144    6
   145    6
   146    6
   147    6
   148    6
   149    6
   150    6
   151    6
   152    6
   153    6
   154    6
   155    6
   156    6
   157    6
   158    6
   159    6
   160    6
   161    6
   162    6
   163    6
   164    6
   165    6
   166    6
   167    6
   168    6
   169    6
   170    6
   171    6
   172    6
   173    6
   174    6
   175    6
   176    6
   177    6
   178    6
   179    6
   180    6
   181    6
   182    6
   183    6
   184    6
   185    6
   186    6
   187    6
   188    6
   189    6
   190    6
   191    6
   192    6
   193    6
   194    6
   195    6
   196    6
   197    6
   198    6
   199    6
   200    6
   201    6
   202    6
   203    6
   204    6
   205    6
   206    6
   207    6
   208    6
   209    6
   210    6
   211    6
   212    6
   213    6
   214    6
   215    6
   216    6
   217    6
   218    6
   219    6
   220    6
   221    6
   222    6
   223    6
   224    6
   225    6
   226    6
   227    6
   228    6
   229    6
   230    6
   231    6
   232    6
   233    6
   234    6
   235    6
   236    6
   237    6
   238    6
   239    6
   240    6
   241    6
   242    6
   243    6
   244    6
   245    6
   246    6
   247    6
   248    6
   249    6
   250    6
   251    6
   252    6
   253    6
   254    6
   255    6
   256    6
   257    6
   258    6
   259    6
   260    6
   261    6
   262    6
   263    6
   264    6
   265    6
   266    6
   267    6
   268    6
   269    6
   270    6
   271    6
   272    6
   273    6
   274    6
   275    6
   276    6
   277    6
   278    6
   279    6
   280    6
   281    6
   282    6
   283    6
   284    6
   285    6
   286    6
   287    6
   288    6
   289    6
   290    6
   291    6
   292    6
   293    6
   294    6
   295    6
   296    6
   297    6
   298    6
   299    6
   300    6 ;

param d :=
  [1,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.56515         1   0.74502         1   0.96805   0.98252         1   0.96381         1         1         1   0.91769   0.92561         1   0.96402         1   0.93567
     2       0.56515         0   0.91766   0.57473   0.90565   0.88348         1   0.82118         1    0.7799         1         1         1         1         1    0.8748         1   0.98206
     3             1   0.91766         0   0.92823   0.89966         1   0.96284         1   0.98042         1   0.85008         1   0.90528   0.66195   0.99768         1   0.73863         1
     4       0.74502   0.57473   0.92823         0         1   0.96824         1   0.90706         1   0.97176   0.98422   0.87256         1         1   0.96118         1    0.9778         1
     5             1   0.90565   0.89966         1         0   0.96455    0.7994    0.7989         1   0.98408   0.93451   0.88909    0.9426         1   0.64043         1   0.97064         1
     6       0.96805   0.88348         1   0.96824   0.96455         0   0.83938         1   0.78716         1   0.95127         1   0.98554   0.88332         1         1         1   0.69613
     7       0.98252         1   0.96284         1    0.7994   0.83938         0   0.93503   0.99515   0.92027   0.80358   0.89973   0.94057         1         1   0.91802   0.79934   0.94118
