param eig1 := -248.022;

param eig2 := -47.4342;

param G := 6 ;

param m := 300 ;

param n := 30 ;

param c :=
     1    3
     2    6
     3    3
     4    6
     5    3
     6    6
     7    3
     8    6
     9    3
    10    6
    11    3
    12    6
    13    3
    14    6
    15    3
    16    6
    17    3
    18    6
    19    3
    20    6
    21    3
    22    6
    23    3
    24    6
    25    3
    26    6
    27    3
    28    6
    29    3
    30    6
    31    3
    32    6
    33    3
    34    6
    35    3
    36    6
    37    3
    38    6
    39    3
    40    6
    41    3
    42    6
    43    3
    44    6
    45    3
    46    6
    47    3
    48    6
    49    3
    50    6
    51    3
    52    6
    53    3
    54    6
    55    3
    56    6
    57    3
    58    6
    59    3
    60    6
    61    3
    62    6
    63    3
    64    6
    65    3
    66    6
    67    3
    68    6
    69    3
    70    6
    71    3
    72    6
    73    3
    74    6
    75    3
    76    6
    77    3
    78    6
    79    3
    80    6
    81    3
    82    6
    83    3
    84    6
    85    3
    86    6
    87    3
    88    6
    89    3
    90    6
    91    3
    92    6
    93    3
    94    6
    95    3
    96    6
    97    3
    98    6
    99    3
   100    6
   101    3
   102    6
   103    3
   104    6
   105    3
   106    6
   107    3
   108    6
   109    3
   110    6
   111    3
   112    6
   113    3
   114    6
   115    3
   116    6
   117    3
   118    6
   119    3
   120    6
   121    3
   122    6
   123    3
   124    6
   125    3
   126    6
   127    3
   128    6
   129    3
   130    6
   131    3
   132    6
   133    3
   134    6
   135    3
   136    6
   137    3
   138    6
   139    3
   140    6
   141    3
   142    6
   143    3
   144    6
   145    3
   146    6
   147    3
   148    6
   149    3
   150    6
   151    3
   152    6
   153    3
   154    6
   155    3
   156    6
   157    3
   158    6
   159    3
   160    6
   161    3
   162    6
   163    3
   164    6
   165    3
   166    6
   167    3
   168    6
   169    3
   170    6
   171    3
   172    6
   173    3
   174    6
   175    3
   176    6
   177    3
   178    6
   179    3
   180    6
   181    3
   182    6
   183    3
   184    6
   185    3
   186    6
   187    3
   188    6
   189    3
   190    6
   191    3
   192    6
   193    3
   194    6
   195    3
   196    6
   197    3
   198    6
   199    3
   200    6
   201    3
   202    6
   203    3
   204    6
   205    3
   206    6
   207    3
   208    6
   209    3
   210    6
   211    3
   212    6
   213    3
   214    6
   215    3
   216    6
   217    3
   218    6
   219    3
   220    6
   221    3
   222    6
   223    3
   224    6
   225    3
   226    6
   227    3
   228    6
   229    3
   230    6
   231    3
   232    6
   233    3
   234    6
   235    3
   236    6
   237    3
   238    6
   239    3
   240    6
   241    3
   242    6
   243    3
   244    6
   245    3
   246    6
   247    3
   248    6
   249    3
   250    6
   251    3
   252    6
   253    3
   254    6
   255    3
   256    6
   257    3
   258    6
   259    3
   260    6
   261    3
   262    6
   263    3
   264    6
   265    3
   266    6
   267    3
   268    6
   269    3
   270    6
   271    3
   272    6
   273    3
   274    6
   275    3
   276    6
   277    3
   278    6
   279    3
   280    6
   281    3
   282    6
   283    3
   284    6
   285    3
   286    6
   287    3
   288    6
   289    3
   290    6
   291    3
   292    6
   293    3
   294    6
   295    3
   296    6
   297    3
   298    6
   299    3
   300    6 ;

param d :=
  [1,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0   0.88789   0.99547         1   0.86506         1         1         1         1         1   0.94637         1   0.98184   0.87424         1   0.91832   0.98753   0.94476   0.84274   0.90501         1   0.97322   0.81075   0.88419   0.99793    0.9887   0.98681         1   0.93402         1
     2       0.88789         0   0.93554         1   0.88555   0.98041   0.93848         1   0.90506         1   0.95776         1   0.93751    0.9562   0.96851         1   0.94921   0.98441   0.89273   0.91112   0.93612         1   0.79542   0.95607         1         1   0.99918         1         1         1
     3       0.99547   0.93554         0         1   0.99656    0.8836         1   0.95408   0.93303   0.86178         1   0.92033    0.9567         1   0.87043   0.82752   0.93191   0.92206   0.98744         1         1   0.99991   0.94292   0.90708   0.86295   0.98966   0.96672   0.98979   0.81034   0.95327
     4             1         1         1         0         1         1   0.98589         1   0.95086         1    0.9759         1    0.9478         1         1   0.94663   0.83741   0.97057   0.98597         1   0.85285   0.88793   0.95689   0.94061   0.98649   0.93657   0.86091    0.9488   0.92946   0.91667
     5       0.86506   0.88555   0.99656         1         0   0.93943   0.95697   0.93433         1         1         1         1     0.936   0.91808   0.94336         1   0.95597         1   0.95136    0.9266         1   0.93679   0.86652         1   0.91412   0.94751    0.9882         1         1   0.95721
     6             1   0.98041    0.8836         1   0.93943         0   0.94374   0.90584   0.88365   0.97539   0.98107   0.99255   0.95412   0.99763   0.87571   0.91813         1   0.97995         1         1   0.88454   0.97617         1   0.99473   0.83442         1   0.99326   0.97773   0.87812   0.99697
     7             1   0.93848         1   0.98589   0.95697   0.94374         0         1   0.99017         1         1         1   0.87104   0.91326         1         1         1   0.95073   0.88403   0.91385         1         1   0.91868   0.89435   0.97419         1         1         1   0.93871         1
     8             1         1   0.95408         1   0.93433   0.90584         1         0    0.9453   0.88078   0.96402   0.95075         1    0.9548   0.92601   0.91709   0.96248         1         1         1         1         1         1         1   0.89949         1    0.9243   0.98724    0.8798   0.95424
     9             1   0.90506   0.93303   0.95086         1   0.88365   0.99017    0.9453         0   0.86058         1   0.88114   0.93087    0.9225   0.90154   0.91968         1   0.97802    0.9659   0.95049         1   0.99514   0.96104   0.92492   0.86495    0.9972   0.99074   0.97137   0.88628   0.98943
    10             1         1   0.86178         1         1   0.97539         1   0.88078   0.86058         0         1   0.85297   0.95392   0.97212   0.86281   0.86839         1   0.98004   0.94935         1   0.92788   0.94583   0.88922   0.90984   0.85848   0.99704         1         1   0.91912   0.97992
    11       0.94637   0.95776         1    0.9759         1   0.98107         1   0.96402         1         1         0    0.9652         1   0.96607         1   0.91135   0.95503   0.94672         1         1   0.97871   0.89062    0.9143         1   0.97016     0.867   0.88321   0.94111         1     0.801
    12             1         1   0.92033         1         1   0.99255         1   0.95075   0.88114   0.85297    0.9652         0   0.97761         1   0.86694   0.90443         1   0.95586   0.92699         1   0.99599   0.98331         1         1   0.79074   0.98909   0.91733   0.98557   0.84003   0.97548
    13       0.98184   0.93751    0.9567    0.9478     0.936   0.95412   0.87104         1   0.93087   0.95392         1   0.97761         0   0.90176   0.92526   0.99303         1         1    0.9574   0.84649         1         1   0.92457   0.88131         1         1         1         1         1         1
    14       0.87424    0.9562         1         1   0.91808   0.99763   0.91326    0.9548    0.9225   0.97212   0.96607         1   0.90176         0   0.94461   0.99876   0.94371   0.98739   0.89839   0.90477   0.95164         1   0.97938   0.87419   0.97341         1         1         1         1   0.97512
    15             1   0.96851   0.87043         1   0.94336   0.87571         1   0.92601   0.90154   0.86281         1   0.86694   0.92526   0.94461         0   0.94619         1         1   0.97783   0.98996         1         1   0.97092         1         1         1   0.93768   0.99147   0.84668         1
    16       0.91832         1   0.82752   0.94663         1   0.91813         1   0.91709   0.91968   0.86839   0.91135   0.90443   0.99303   0.99876   0.94619         0         1         1   0.96338         1         1   0.97339         1         1   0.75343         1   0.97692         1   0.84175         1
    17       0.98753   0.94921   0.93191   0.83741   0.95597         1         1   0.96248         1         1   0.95503         1         1   0.94371         1         1         0   0.94357   0.94685   0.96807   0.89966   0.93322         1   0.91704   0.94648   0.85853   0.91432   0.85184    0.9972   0.93833
    18       0.94476   0.98441   0.92206   0.97057         1   0.97995   0.95073         1   0.97802   0.98004   0.94672   0.95586         1   0.98739         1         1   0.94357         0    0.9486   0.97117   0.94838   0.88763         1         1         1   0.90865   0.93653   0.91504   0.96454   0.84867
    19       0.84274   0.89273   0.98744   0.98597   0.95136         1   0.88403         1    0.9659   0.94935         1   0.92699    0.9574   0.89839   0.97783   0.96338   0.94685    0.9486         0   0.88741    0.9723   0.93942   0.99853   0.90075         1         1         1   0.94876   0.91874   0.98665
    20       0.90501   0.91112         1         1    0.9266         1   0.91385         1   0.95049         1         1         1   0.84649   0.90477   0.98996         1   0.96807   0.97117   0.88741         0   0.97297   0.91211   0.83795   0.82643         1   0.96553   0.93882   0.98617         1   0.98961
    21             1   0.93612         1   0.85285         1   0.88454         1         1         1   0.92788   0.97871   0.99599         1   0.95164         1         1   0.89966   0.94838    0.9723   0.97297         0   0.89111   0.96474         1   0.94813   0.88723   0.81988   0.85173   0.92861   0.97282
    22       0.97322         1   0.99991   0.88793   0.93679   0.97617         1         1   0.99514   0.94583   0.89062   0.98331         1         1         1   0.97339   0.93322   0.88763   0.93942   0.91211   0.89111         0   0.97326         1         1    0.8902   0.89877   0.80642         1   0.88534
    23       0.81075   0.79542   0.94292   0.95689   0.86652         1   0.91868         1   0.96104   0.88922    0.9143         1   0.92457   0.97938   0.97092         1         1         1   0.99853   0.83795   0.96474   0.97326         0   0.85469         1         1         1         1         1         1
    24       0.88419   0.95607   0.90708   0.94061         1   0.99473   0.89435         1   0.92492   0.90984         1         1   0.88131   0.87419         1         1   0.91704         1   0.90075   0.82643         1         1   0.85469         0   0.93412         1         1   0.98788    0.9471   0.98482
