param eig1 := -102.627;

param eig2 := -25.9808;

param G := 10 ;

param m := 150 ;

param n := 18 ;

param c :=
     1    6
     2    6
     3    4
     4    7
     5    1
     6    6
     7    4
     8    5
     9    1
    10    6
    11    2
    12    7
    13    3
    14    6
    15    2
    16    7
    17    3
    18    6
    19    3
    20    6
    21    2
    22    7
    23    3
    24    5
    25    3
    26    6
    27    4
    28    6
    29    4
    30    6
    31    3
    32    4
    33    4
    34    6
    35    4
    36    5
    37    3
    38    4
    39    3
    40    7
    41    2
    42    5
    43    2
    44    4
    45    3
    46    6
    47    2
    48    5
    49    1
    50    6
    51    3
    52    6
    53    4
    54    7
    55    4
    56    8
    57    3
    58    5
    59    4
    60    7
    61    2
    62    6
    63    3
    64    7
    65    2
    66    6
    67    3
    68    5
    69    3
    70    7
    71    3
    72    5
    73    3
    74    5
    75    5
    76    5
    77    2
    78    6
    79    2
    80    5
    81    2
    82    6
    83    3
    84    6
    85    4
    86    7
    87    2
    88    5
    89    3
    90    6
    91    2
    92    6
    93    4
    94    7
    95    1
    96    4
    97    3
    98    5
    99    5
   100    5
   101    4
   102    6
   103    4
   104    6
   105    3
   106    7
   107    2
   108    7
   109    2
   110    8
   111    3
   112    6
   113    4
   114    5
   115    3
   116    5
   117    2
   118    6
   119    3
   120    5
   121    2
   122    6
   123    3
   124    5
   125    2
   126    6
   127    3
   128    6
   129    3
   130    6
   131    4
   132    6
   133    3
   134    5
   135    3
   136    6
   137    5
   138    6
   139    4
   140    6
   141    3
   142    6
   143    3
   144    5
   145    3
   146    6
   147    3
   148    8
   149    3
   150    6 ;

param d :=
  [1,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.83333         1         1         1         1   0.83333         1         1         1         1   0.83333   0.83333         1         1         1         1   0.83333
     2       0.83333         0         1         1         1         1   0.83333         1         1         1         1   0.83333   0.83333         1         1         1         1   0.83333
     3             1         1         0   0.83333   0.83333         1         1   0.83333         1   0.83333         1         1         1         1         1   0.83333         1         1
     4             1         1   0.83333         0   0.83333         1         1   0.83333         1   0.83333         1         1         1         1         1   0.83333         1         1
     5             1         1   0.83333   0.83333         0         1         1   0.83333         1   0.83333         1         1         1         1         1   0.83333         1         1
     6             1         1         1         1         1         0         1         1   0.83333         1   0.83333         1         1   0.83333   0.83333         1   0.83333         1
     7       0.83333   0.83333         1         1         1         1         0         1         1         1         1   0.83333   0.83333         1         1         1         1   0.83333
     8             1         1   0.83333   0.83333   0.83333         1         1         0         1   0.83333         1         1         1         1         1   0.83333         1         1
     9             1         1         1         1         1   0.83333         1         1         0         1   0.83333         1         1   0.83333   0.83333         1   0.83333         1
    10             1         1   0.83333   0.83333   0.83333         1         1   0.83333         1         0         1         1         1         1         1   0.83333         1         1
    11             1         1         1         1         1   0.83333         1         1   0.83333         1         0         1         1   0.83333   0.83333         1   0.83333         1
    12       0.83333   0.83333         1         1         1         1   0.83333         1         1         1         1         0   0.83333         1         1         1         1   0.83333
    13       0.83333   0.83333         1         1         1         1   0.83333         1         1         1         1   0.83333         0         1         1         1         1   0.83333
    14             1         1         1         1         1   0.83333         1         1   0.83333         1   0.83333         1         1         0   0.83333         1   0.83333         1
    15             1         1         1         1         1   0.83333         1         1   0.83333         1   0.83333         1         1   0.83333         0         1   0.83333         1
    16             1         1   0.83333   0.83333   0.83333         1         1   0.83333         1   0.83333         1         1         1         1         1         0         1         1
    17             1         1         1         1         1   0.83333         1         1   0.83333         1   0.83333         1         1   0.83333   0.83333         1         0         1
    18       0.83333   0.83333         1         1         1         1   0.83333         1         1         1         1   0.83333   0.83333         1         1         1         1         0
  [2,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1         1   0.66667         1         1         1   0.66667         1         1         1         1         1         1         1         1         1
     2             1         0         1   0.66667         1         1         1         1         1         1         1   0.66667         1         1         1         1         1         1
     3             1         1         0         1         1   0.66667         1         1         1         1         1         1         1         1         1         1   0.66667         1
     4             1   0.66667         1         0         1         1         1         1         1         1         1   0.66667         1         1         1         1         1         1
