param eig1 := -175.651;

param eig2 := -33.541;

param G := 6 ;

param m := 150 ;

param n := 30 ;

param c :=
     1    6
     2    6
     3    6
     4    6
     5    6
     6    6
     7    6
     8    6
     9    6
    10    6
    11    6
    12    6
    13    6
    14    6
    15    6
    16    6
    17    6
    18    6
    19    6
    20    6
    21    6
    22    6
    23    6
    24    6
    25    6
    26    6
    27    6
    28    6
    29    6
    30    6
    31    6
    32    6
    33    6
    34    6
    35    6
    36    6
    37    6
    38    6
    39    6
    40    6
    41    6
    42    6
    43    6
    44    6
    45    6
    46    6
    47    6
    48    6
    49    6
    50    6
    51    6
    52    6
    53    6
    54    6
    55    6
    56    6
    57    6
    58    6
    59    6
    60    6
    61    6
    62    6
    63    6
    64    6
    65    6
    66    6
    67    6
    68    6
    69    6
    70    6
    71    6
    72    6
    73    6
    74    6
    75    6
    76    6
    77    6
    78    6
    79    6
    80    6
    81    6
    82    6
    83    6
    84    6
    85    6
    86    6
    87    6
    88    6
    89    6
    90    6
    91    6
    92    6
    93    6
    94    6
    95    6
    96    6
    97    6
    98    6
    99    6
   100    6
   101    6
   102    6
   103    6
   104    6
   105    6
   106    6
   107    6
   108    6
   109    6
   110    6
   111    6
   112    6
   113    6
   114    6
   115    6
   116    6
   117    6
   118    6
   119    6
   120    6
   121    6
   122    6
   123    6
   124    6
   125    6
   126    6
   127    6
   128    6
   129    6
   130    6
   131    6
   132    6
   133    6
   134    6
   135    6
   136    6
   137    6
   138    6
   139    6
   140    6
   141    6
   142    6
   143    6
   144    6
   145    6
   146    6
   147    6
   148    6
   149    6
   150    6 ;

param d :=
  [1,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0         1         1         1         1         1   0.75737   0.82112   0.99383         1         1         1         1   0.69739         1   0.90529   0.96545   0.88895         1   0.90055   0.87198         1         1         1   0.86869   0.98779         1   0.66985         1         1
     2             1         0   0.96311         1   0.96989    0.6262   0.93846         1   0.89793   0.89525   0.97696    0.9268         1         1         1   0.92724   0.86588   0.70045         1   0.95509   0.97916         1   0.96562         1         1         1         1         1    0.9282         1
     3             1   0.96311         0         1   0.80646   0.88832   0.97618    0.9199   0.99668   0.89146         1         1   0.91954         1   0.89209   0.87384         1   0.83046   0.93821         1   0.86263         1   0.98189   0.98211   0.79333    0.8301         1   0.97416         1         1
     4             1         1         1         0   0.81834   0.88687         1         1   0.98585   0.93431   0.84348   0.63458   0.91539         1         1   0.97525   0.89137         1    0.8791   0.63502   0.87167   0.58774         1   0.99809   0.91652   0.90493   0.93368   0.92734   0.96538   0.96254
     5             1   0.96989   0.80646   0.81834         0   0.93993   0.93926   0.96509   0.80186         1   0.85495   0.99543         1   0.95134         1         1    0.9939         1   0.97409   0.94955         1         1   0.99586   0.80718         1         1   0.68223         1         1   0.79459
     6             1    0.6262   0.88832   0.88687   0.93993         0   0.84982         1         1   0.95745         1   0.95496   0.93203   0.85985         1         1   0.76584   0.67653         1         1   0.86942         1         1   0.99979   0.82276   0.96957   0.94386         1   0.96089   0.91814
     7       0.75737   0.93846   0.97618         1   0.93926   0.84982         0   0.93052   0.90532   0.96074   0.97783         1    0.9075   0.64856         1   0.85096   0.99417   0.94274         1         1         1   0.84326   0.85773   0.94453   0.94281         1         1   0.81509         1         1
     8       0.82112         1    0.9199         1   0.96509         1   0.93052         0   0.89503         1         1   0.96624         1   0.98029   0.98359   0.93952   0.91574   0.86991         1         1         1         1   0.71159   0.71519   0.83278   0.55583         1         1         1   0.86221
     9       0.99383   0.89793   0.99668   0.98585   0.80186         1   0.90532   0.89503         0         1         1   0.73751   0.95731   0.96527   0.94997         1   0.97296         1         1    0.8105         1   0.62169         1   0.88405         1         1   0.91291   0.77855   0.87642         1
    10             1   0.89525   0.89146   0.93431         1   0.95745   0.96074         1         1         0         1   0.96746         1         1         1         1     0.826   0.93542         1   0.79258         1   0.95472         1   0.96662         1         1         1         1         1   0.87579
