param eig1 := -178.343;

param eig2 := -45;

param G := 10 ;

param m := 450 ;

param n := 18 ;

param c :=
     1    7
     2    6
     3    6
     4    5
     5    7
     6    7
     7    6
     8    5
     9    5
    10    5
    11    5
    12    5
    13    6
    14    4
    15    7
    16    7
    17    7
    18    6
    19    5
    20    6
    21    6
    22    8
    23    6
    24    4
    25    7
    26    6
    27    5
    28    5
    29    5
    30    8
    31    5
    32    5
    33    6
    34    6
    35    5
    36    6
    37    7
    38    5
    39    5
    40    5
    41    6
    42    6
    43    5
    44    6
    45    7
    46    6
    47    6
    48    6
    49    6
    50    7
    51    7
    52    7
    53    6
    54    5
    55    6
    56    6
    57    8
    58    8
    59    6
    60    6
    61    5
    62    7
    63    7
    64    6
    65    4
    66    7
    67    5
    68    4
    69    7
    70    5
    71    5
    72    5
    73    4
    74    6
    75    5
    76    7
    77    4
    78    8
    79    7
    80    5
    81    6
    82    7
    83    6
    84    5
    85    8
    86    6
    87    6
    88    7
    89    7
    90    6
    91    4
    92    7
    93    8
    94    6
    95    6
    96    6
    97    8
    98    5
    99    6
   100    7
   101    8
   102    6
   103    4
   104    7
   105    6
   106    6
   107    6
   108    5
   109    6
   110    7
   111    5
   112    6
   113    7
   114    5
   115    6
   116    4
   117    5
   118    7
   119    5
   120    4
   121    7
   122    5
   123    5
   124    5
   125    7
   126    5
   127    6
   128    6
   129    8
   130    7
   131    7
   132    7
   133    7
   134    5
   135    5
   136    5
   137    5
   138    4
   139    6
   140    5
   141    4
   142    6
   143    4
   144    6
   145    8
   146    7
   147    6
   148    5
   149    5
   150    5
   151    6
   152    7
   153    8
   154    6
   155    7
   156    5
   157    6
   158    7
   159    7
   160    5
   161    6
   162    6
   163    5
   164    6
   165    5
   166    6
   167    7
   168    8
   169    4
   170    5
   171    7
   172    6
   173    7
   174    6
   175    6
   176    5
   177    5
   178    5
   179    7
   180    6
   181    7
   182    7
   183    7
   184    6
   185    5
   186    6
   187    5
   188    6
   189    6
   190    7
   191    5
   192    5
   193    7
   194    8
   195    7
   196    6
   197    6
   198    5
   199    7
   200    6
   201    5
   202    7
   203    7
   204    4
   205    7
   206    6
   207    7
   208    6
   209    5
   210    5
   211    5
   212    8
   213    6
   214    8
   215    7
   216    7
   217    7
   218    5
   219    5
   220    7
   221    3
   222    6
   223    6
   224    5
   225    8
   226    6
   227    7
   228    4
   229    5
   230    5
   231    6
   232    4
   233    5
   234    5
   235    8
   236    5
   237    6
   238    7
   239    6
   240    7
   241    6
   242    5
   243    8
   244    5
   245    6
   246    4
   247    6
   248    7
   249    7
   250    7
