#param eig1 := -175.434;

#param eig2 := -33.541;

param eig1 := -176;

param eig2 := -34;

param G := 10 ;

param m := 150 ;

param n := 30 ;

param c :=
     1    3
     2    6
     3    4
     4    6
     5    3
     6    6
     7    3
     8    6
     9    3
    10    6
    11    4
    12    6
    13    3
    14    7
    15    3
    16    6
    17    3
    18    6
    19    3
    20    7
    21    2
    22    6
    23    2
    24    7
    25    4
    26    5
    27    3
    28    6
    29    3
    30    6
    31    4
    32    6
    33    2
    34    7
    35    3
    36    6
    37    2
    38    6
    39    3
    40    6
    41    3
    42    7
    43    3
    44    6
    45    3
    46    6
    47    3
    48    5
    49    3
    50    6
    51    4
    52    6
    53    3
    54    6
    55    3
    56    7
    57    2
    58    7
    59    3
    60    7
    61    3
    62    6
    63    3
    64    7
    65    3
    66    6
    67    4
    68    6
    69    3
    70    6
    71    3
    72    7
    73    3
    74    6
    75    3
    76    7
    77    3
    78    5
    79    3
    80    5
    81    3
    82    6
    83    3
    84    5
    85    3
    86    6
    87    2
    88    5
    89    3
    90    6
    91    4
    92    6
    93    3
    94    6
    95    4
    96    6
    97    2
    98    6
    99    3
   100    6
   101    3
   102    5
   103    4
   104    6
   105    3
   106    6
   107    3
   108    5
   109    3
   110    6
   111    3
   112    6
   113    3
   114    7
   115    3
   116    7
   117    4
   118    6
   119    3
   120    6
   121    3
   122    6
   123    3
   124    6
   125    2
   126    6
   127    2
   128    6
   129    3
   130    6
   131    3
   132    6
   133    3
   134    5
   135    4
   136    7
   137    3
   138    6
   139    3
   140    6
   141    3
   142    6
   143    2
   144    6
   145    3
   146    6
   147    4
   148    6
   149    4
   150    6 ;

param d :=
  [1,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0         1   0.96812   0.96574   0.69651         1   0.82828         1   0.97549   0.91649         1   0.97423         1   0.92777     0.951   0.91748   0.88725   0.89813         1   0.92176   0.73179         1         1   0.90752   0.99485         1         1    0.8964     0.929         1
     2             1         0         1   0.54216   0.82746   0.85103   0.83698   0.91116   0.86297   0.93723   0.96286         1   0.85807   0.74145   0.82606    0.8621   0.96498   0.91332   0.96665         1         1   0.97411   0.92365         1   0.95885   0.91768         1   0.65755   0.87384   0.95982
     3       0.96812         1         0   0.62306   0.90631    0.8591   0.95111         1         1   0.89067         1   0.76495   0.97084         1   0.72881         1         1   0.97145   0.96086    0.9977         1   0.95078   0.69763         1    0.9323         1   0.81414   0.80406   0.95246   0.85298
     4       0.96574   0.54216   0.62306         0   0.82853   0.85828   0.89653         1         1   0.88907   0.88826         1   0.98022   0.98127   0.91941         1   0.99771   0.76486   0.95483   0.99487         1   0.93206         1   0.90889   0.91423   0.78546         1   0.93158   0.88259         1
     5       0.69651   0.82746   0.90631   0.82853         0   0.93285   0.92731         1         1         1         1   0.92519   0.84123         1         1         1         1   0.92248         1   0.91739         1   0.89875   0.67706   0.94054         1   0.96291   0.98966   0.85714   0.98731   0.91877
     6             1   0.85103    0.8591   0.85828   0.93285         0         1         1   0.96808   0.99226   0.89674         1   0.98045         1         1   0.79016         1         1   0.98163    0.8473         1         1   0.96624   0.86498   0.95506         1   0.84368         1         1   0.84545
     7       0.82828   0.83698   0.95111   0.89653   0.92731         1         0   0.85616   0.86871         1   0.94475   0.81114   0.93034         1   0.86454         1         1         1   0.94762   0.85331   0.92741         1   0.89999   0.87497   0.88994         1   0.98864   0.81221         1         1
     8             1   0.91116         1         1         1         1   0.85616         0         1         1   0.78994         1   0.81649         1         1   0.82985   0.98314         1    0.9138         1   0.84699   0.87576         1   0.80702   0.91739         1   0.99047   0.90593   0.98445   0.86025
     9       0.97549   0.86297         1         1         1   0.96808   0.86871         1         0   0.90068   0.84558         1         1   0.91596    0.9039         1         1         1         1   0.83748    0.9249         1         1   0.97602   0.84638         1         1   0.92127   0.81814         1
    10       0.91649   0.93723   0.89067   0.88907         1   0.99226         1         1   0.90068         0   0.99141         1   0.97843         1    0.9876         1         1    0.7474    0.8545   0.88168         1   0.90663         1         1   0.81021         1         1         1   0.92926   0.84837
    11             1   0.96286         1   0.88826         1   0.89674   0.94475   0.78994   0.84558   0.99141         0   0.95118         1   0.88999   0.85633   0.98236   0.95336   0.83445         1         1   0.83965   0.96497   0.95773   0.96516         1   0.78222    0.7521   0.96801         1   0.90326
    12       0.97423         1   0.76495         1   0.92519         1   0.81114         1         1         1   0.95118         0         1         1         1         1         1   0.96925   0.93349   0.80508   0.77653         1         1   0.88079   0.91472   0.88615         1         1   0.93086    0.8364
    13             1   0.85807   0.97084   0.98022   0.84123   0.98045   0.93034   0.81649         1   0.97843         1         1         0   0.86965         1    0.8492   0.80358         1   0.94472   0.96929         1   0.98175   0.95284         1   0.89922         1   0.82153         1         1   0.94251
    14       0.92777   0.74145         1   0.98127         1         1         1         1   0.91596         1   0.88999         1   0.86965         0         1    0.8718   0.84799         1   0.89609   0.98648         1         1         1   0.90245         1   0.95587   0.86914         1         1   0.84106
    15         0.951   0.82606   0.72881   0.91941         1         1   0.86454         1    0.9039    0.9876   0.85633         1         1         1         0   0.99665         1   0.91765         1   0.94848         1   0.90845   0.89338         1         1         1         1         1         1         1
    16       0.91748    0.8621         1         1         1   0.79016         1   0.82985         1         1   0.98236         1    0.8492    0.8718   0.99665         0   0.90348   0.92086   0.87393   0.97386         1   0.83961   0.93476   0.79795         1         1         1         1   0.99542         1
    17       0.88725   0.96498         1   0.99771         1         1         1   0.98314         1         1   0.95336         1   0.80358   0.84799         1   0.90348         0         1   0.93399         1   0.97239   0.99017   0.96729   0.81383         1   0.98356   0.92841         1         1   0.99821
    18       0.89813   0.91332   0.97145   0.76486   0.92248         1         1         1         1    0.7474   0.83445   0.96925         1         1   0.91765   0.92086         1         0         1         1         1   0.89586   0.79174   0.99988   0.93513   0.82523         1         1   0.93887   0.93875
    19             1   0.96665   0.96086   0.95483         1   0.98163   0.94762    0.9138         1    0.8545         1   0.93349   0.94472   0.89609         1   0.87393   0.93399         1         0   0.91461   0.85566         1   0.89939         1   0.81743         1         1   0.93924   0.88907         1
    20       0.92176         1    0.9977   0.99487   0.91739    0.8473   0.85331         1   0.83748   0.88168         1   0.80508   0.96929   0.98648   0.94848   0.97386         1         1   0.91461         0   0.86081         1         1         1         1   0.84237   0.98078         1    0.7186         1
    21       0.73179         1         1         1         1         1   0.92741   0.84699    0.9249         1   0.83965   0.77653         1         1         1         1   0.97239         1   0.85566   0.86081         0   0.97677   0.97429   0.94188   0.94711         1         1   0.93008    0.8688         1
    22             1   0.97411   0.95078   0.93206   0.89875         1         1   0.87576         1   0.90663   0.96497         1   0.98175         1   0.90845   0.83961   0.99017   0.89586         1         1   0.97677         0   0.99444         1    0.9863   0.86725         1   0.87304   0.81955   0.97505
    23             1   0.92365   0.69763         1   0.67706   0.96624   0.89999         1         1         1   0.95773         1   0.95284         1   0.89338   0.93476   0.96729   0.79174   0.89939         1   0.97429   0.99444         0         1         1   0.83353   0.96638   0.85057         1         1
    24       0.90752         1         1   0.90889   0.94054   0.86498   0.87497   0.80702   0.97602         1   0.96516   0.88079         1   0.90245         1   0.79795   0.81383   0.99988         1         1   0.94188         1         1         0   0.96982   0.99148   0.99047         1   0.94735    0.8025
    25       0.99485   0.95885    0.9323   0.91423         1   0.95506   0.88994   0.91739   0.84638   0.81021         1   0.91472   0.89922         1         1         1         1   0.93513   0.81743         1   0.94711    0.9863         1   0.96982         0    0.9119         1         1   0.92603         1
    26             1   0.91768         1   0.78546   0.96291         1         1         1         1         1   0.78222   0.88615         1   0.95587         1         1   0.98356   0.82523         1   0.84237         1   0.86725   0.83353   0.99148    0.9119         0   0.96499    0.9447   0.93999   0.81911
    27             1         1   0.81414         1   0.98966   0.84368   0.98864   0.99047         1         1    0.7521         1   0.82153   0.86914         1         1   0.92841         1         1   0.98078         1         1   0.96638   0.99047         1   0.96499         0   0.98903   0.94061         1
    28        0.8964   0.65755   0.80406   0.93158   0.85714         1   0.81221   0.90593   0.92127         1   0.96801         1         1         1         1         1         1         1   0.93924         1   0.93008   0.87304   0.85057         1         1    0.9447   0.98903         0         1   0.98008
    29         0.929   0.87384   0.95246   0.88259   0.98731         1         1   0.98445   0.81814   0.92926         1   0.93086         1         1         1   0.99542         1   0.93887   0.88907    0.7186    0.8688   0.81955         1   0.94735   0.92603   0.93999   0.94061         1         0         1
    30             1   0.95982   0.85298         1   0.91877   0.84545         1   0.86025         1   0.84837   0.90326    0.8364   0.94251   0.84106         1         1   0.99821   0.93875         1         1         1   0.97505         1    0.8025         1   0.81911         1   0.98008         1         0
  [2,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
