param eig1 := -247.488;

param eig2 := -47.4342;

param G := 10 ;

param m := 300 ;

param n := 30 ;

param c :=
     1    4
     2    3
     3    4
     4    2
     5    3
     6    3
     7    2
     8    5
     9    3
    10    2
    11    2
    12    4
    13    3
    14    3
    15    2
    16    2
    17    3
    18    3
    19    3
    20    4
    21    3
    22    4
    23    2
    24    3
    25    2
    26    3
    27    4
    28    3
    29    3
    30    3
    31    3
    32    3
    33    3
    34    3
    35    3
    36    2
    37    3
    38    3
    39    3
    40    3
    41    2
    42    2
    43    3
    44    3
    45    3
    46    3
    47    2
    48    3
    49    2
    50    2
    51    2
    52    3
    53    3
    54    3
    55    2
    56    3
    57    3
    58    3
    59    3
    60    4
    61    3
    62    3
    63    3
    64    3
    65    3
    66    4
    67    3
    68    4
    69    3
    70    2
    71    2
    72    3
    73    3
    74    3
    75    3
    76    3
    77    3
    78    3
    79    4
    80    3
    81    3
    82    3
    83    3
    84    3
    85    3
    86    3
    87    2
    88    3
    89    3
    90    3
    91    3
    92    3
    93    2
    94    2
    95    4
    96    3
    97    3
    98    3
    99    3
   100    4
   101    2
   102    4
   103    3
   104    3
   105    3
   106    2
   107    3
   108    3
   109    2
   110    3
   111    3
   112    3
   113    3
   114    3
   115    2
   116    3
   117    3
   118    4
   119    3
   120    2
   121    3
   122    3
   123    3
   124    2
   125    3
   126    2
   127    3
   128    3
   129    4
   130    2
   131    4
   132    2
   133    2
   134    3
   135    3
   136    4
   137    3
   138    3
   139    2
   140    3
   141    3
   142    3
   143    3
   144    4
   145    3
   146    3
   147    2
   148    2
   149    3
   150    3
   151    3
   152    3
   153    2
   154    2
   155    3
   156    3
   157    2
   158    3
   159    3
   160    3
   161    3
   162    4
   163    3
   164    3
   165    3
   166    3
   167    3
   168    3
   169    3
   170    3
   171    3
   172    3
   173    3
   174    3
   175    4
   176    2
   177    3
   178    3
   179    3
   180    3
   181    3
   182    3
   183    3
   184    2
   185    3
   186    3
   187    3
   188    4
   189    3
   190    3
   191    2
   192    3
   193    3
   194    3
   195    2
   196    2
   197    2
   198    2
   199    3
   200    3
   201    3
   202    2
   203    3
   204    3
   205    4
   206    3
   207    2
   208    3
   209    3
   210    3
   211    3
   212    3
   213    3
   214    3
   215    3
   216    4
   217    3
   218    3
   219    3
   220    3
   221    3
   222    3
   223    3
   224    3
   225    3
   226    4
   227    3
   228    2
   229    2
   230    3
   231    4
   232    4
   233    4
   234    3
   235    3
   236    2
   237    2
   238    2
   239    3
   240    2
   241    4
   242    3
   243    3
   244    2
   245    4
   246    3
   247    3
   248    3
   249    4
   250    3
   251    3
   252    3
   253    3
   254    3
   255    4
   256    3
   257    3
   258    3
   259    3
   260    2
   261    3
   262    3
   263    3
   264    3
   265    3
   266    3
   267    3
   268    2
   269    3
   270    3
   271    3
   272    3
   273    3
   274    3
   275    3
   276    3
   277    2
   278    3
   279    3
   280    4
   281    4
   282    3
   283    3
   284    2
   285    3
   286    2
   287    3
   288    3
   289    3
   290    2
   291    3
   292    3
   293    3
   294    2
   295    3
   296    3
   297    3
   298    3
   299    3
   300    3 ;

param d :=
  [1,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0   0.84737   0.91686    0.9734   0.90356         1         1   0.96159   0.95206         1   0.97379         1   0.93923         1   0.98367   0.93699         1   0.98323         1   0.97874      0.91   0.98675         1   0.92289   0.92048    0.8622         1         1   0.97984   0.93876
     2       0.84737         0    0.8337   0.96754   0.89016   0.92922         1   0.93023         1         1   0.98388   0.93626         1   0.99457         1   0.85641         1   0.98113   0.89284   0.93201   0.94683   0.95099         1    0.9545   0.96451    0.8274    0.9285    0.9595         1   0.83853
     3       0.91686    0.8337         0   0.99009   0.92323   0.99195   0.89988   0.98831   0.98845         1   0.96139   0.87502   0.93826    0.9815         1   0.94437   0.94033   0.96517         1         1   0.97682         1         1   0.98817         1   0.92429         1         1         1   0.87815
     4        0.9734   0.96754   0.99009         0   0.98886   0.94875   0.91123         1         1         1   0.98332   0.94508         1   0.80763   0.90982         1    0.9531   0.86982   0.90672   0.95282         1   0.83976         1   0.87656         1         1   0.85907   0.90955   0.96509   0.96981
     5       0.90356   0.89016   0.92323   0.98886         0    0.9786         1     0.889         1         1   0.96347   0.87274   0.98396         1   0.98786   0.85689         1         1   0.95922     0.964   0.94885         1   0.95951   0.90459         1   0.99753   0.96413   0.94174   0.97594   0.82718
     6             1   0.92922   0.99195   0.94875    0.9786         0    0.8015   0.86087   0.98072         1   0.98591         1   0.99868   0.91021   0.86128   0.92797   0.94467   0.90749   0.93787         1   0.97171   0.92442         1   0.95548   0.98002   0.96662   0.92292   0.91997         1         1
     7             1         1   0.89988   0.91123         1    0.8015         0   0.98703   0.95741         1   0.99203         1   0.96447   0.95778   0.84107   0.95192   0.95411         1         1   0.94133         1   0.89949         1    0.8327   0.98535   0.99246   0.90005   0.91851         1         1
     8       0.96159   0.93023   0.98831         1     0.889   0.86087   0.98703         0   0.94245         1   0.97809   0.89413   0.97347   0.97764   0.98985   0.96449         1   0.95207   0.89674    0.9795   0.85805   0.97675   0.92902   0.99715   0.99469   0.79218         1   0.97695         1   0.94617
     9       0.95206         1   0.98845         1         1   0.98072   0.95741   0.94245         0   0.90652   0.90058   0.99802   0.92875   0.95963         1    0.9265         1         1   0.88543   0.96866         1         1   0.96417   0.94971   0.89055   0.91367         1   0.96363   0.82195    0.9415
    10             1         1         1         1         1         1         1         1   0.90652         0   0.99593   0.98955    0.8615    0.9856    0.9556   0.99329    0.9406   0.91387   0.87402   0.89965         1         1   0.84722   0.95218   0.88451         1         1   0.98932    0.9944   0.85791
    11       0.97379   0.98388   0.96139   0.98332   0.96347   0.98591   0.99203   0.97809   0.90058   0.99593         0         1   0.99993         1   0.92702   0.97077   0.84971    0.9436   0.89761   0.91131         1         1   0.90023   0.98123   0.89217   0.95069         1         1    0.9176         1
    12             1   0.93626   0.87502   0.94508   0.87274         1         1   0.89413   0.99802   0.98955         1         0   0.97204         1   0.94742   0.91256   0.98665   0.92446   0.96786   0.99327   0.87349         1   0.96255         1   0.98562   0.87201         1         1   0.97957    0.9845
    13       0.93923         1   0.93826         1   0.98396   0.99868   0.96447   0.97347   0.92875    0.8615   0.99993   0.97204         0   0.96114         1   0.97809   0.92314         1   0.81619   0.84923         1         1   0.84737         1   0.92148   0.99061   0.95984   0.94608   0.82023         1
    14             1   0.99457    0.9815   0.80763         1   0.91021   0.95778   0.97764   0.95963    0.9856         1         1   0.96114         0   0.89426   0.98518         1   0.91854         1   0.95754         1   0.86989   0.99089   0.95692   0.96035         1   0.89708   0.86877         1   0.97368
    15       0.98367         1         1   0.90982   0.98786   0.86128   0.84107   0.98985         1    0.9556   0.92702   0.94742         1   0.89426         0         1   0.90263   0.95757         1         1   0.98308         1         1   0.96562   0.97498   0.96704   0.91649   0.93292   0.89381   0.97567
