param eig1 := -103.012;

param eig2 := -25.9808;

param G := 6 ;

param m := 150 ;

param n := 18 ;

param c :=
     1    4
     2    7
     3    8
     4    7
     5    7
     6    6
     7    6
     8    5
     9    7
    10    5
    11    6
    12    6
    13    6
    14    4
    15    5
    16    7
    17    6
    18    6
    19    6
    20    6
    21    4
    22    6
    23    8
    24    7
    25    5
    26    5
    27    5
    28    5
    29    7
    30    6
    31    5
    32    6
    33    5
    34    4
    35    5
    36    5
    37    6
    38    7
    39    5
    40    5
    41    7
    42    7
    43    6
    44    6
    45    6
    46    7
    47    5
    48    8
    49    5
    50    5
    51    8
    52    8
    53    6
    54    6
    55    7
    56    6
    57    6
    58    6
    59    7
    60    5
    61    5
    62    5
    63    6
    64    6
    65    7
    66    4
    67    3
    68    7
    69    8
    70    7
    71    6
    72    5
    73    5
    74    5
    75    5
    76    7
    77    6
    78    5
    79    7
    80    5
    81    6
    82    6
    83    6
    84    6
    85    6
    86    7
    87    6
    88    5
    89    6
    90    7
    91    7
    92    6
    93    7
    94    6
    95    7
    96    5
    97    5
    98    8
    99    4
   100    6
   101    7
   102    6
   103    6
   104    7
   105    6
   106    6
   107    7
   108    6
   109    6
   110    7
   111    7
   112    6
   113    4
   114    7
   115    7
   116    5
   117    5
   118    6
   119    7
   120    6
   121    7
   122    5
   123    6
   124    6
   125    6
   126    6
   127    8
   128    5
   129    5
   130    3
   131    6
   132    6
   133    5
   134    5
   135    6
   136    5
   137    7
   138    8
   139    5
   140    7
   141    4
   142    5
   143    8
   144    4
   145    6
   146    7
   147    6
   148    6
   149    6
   150    5 ;

param d :=
  [1,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1         1   0.72867   0.57879         1         1         1   0.97334   0.99691   0.99699         1   0.94728         1   0.99528   0.97799   0.99523
     2             1         0         1         1   0.98412         1   0.99769   0.94079   0.93675   0.62423   0.62759         1         1   0.96547   0.99576   0.97011   0.95519         1
     3             1         1         0   0.98188   0.95727         1         1   0.95782   0.94898   0.96285     0.986   0.68254   0.99277   0.97031         1   0.93117         1   0.69332
     4             1         1   0.98188         0   0.98815         1         1         1   0.67772   0.95561   0.97979   0.96045   0.99961   0.73471         1   0.95575         1   0.98927
     5       0.72867   0.98412   0.95727   0.98815         0   0.75737   0.95053         1   0.90404   0.92064   0.87986         1   0.97977   0.97459   0.99928         1         1         1
