param eig1 := -177.853;

param eig2 := -45;

param G := 2 ;

param m := 450 ;

param n := 18 ;

param c :=
     1    3
     2    6
     3    3
     4    6
     5    2
     6    6
     7    3
     8    5
     9    3
    10    6
    11    4
    12    6
    13    3
    14    5
    15    4
    16    5
    17    4
    18    6
    19    3
    20    6
    21    2
    22    6
    23    3
    24    6
    25    4
    26    6
    27    3
    28    6
    29    3
    30    6
    31    3
    32    7
    33    2
    34    5
    35    3
    36    6
    37    3
    38    7
    39    3
    40    6
    41    3
    42    6
    43    3
    44    6
    45    4
    46    6
    47    2
    48    6
    49    2
    50    5
    51    3
    52    6
    53    3
    54    5
    55    2
    56    5
    57    3
    58    6
    59    4
    60    6
    61    3
    62    6
    63    3
    64    6
    65    2
    66    6
    67    3
    68    6
    69    3
    70    5
    71    3
    72    6
    73    4
    74    5
    75    4
    76    6
    77    3
    78    6
    79    2
    80    6
    81    3
    82    5
    83    3
    84    6
    85    3
    86    7
    87    3
    88    7
    89    3
    90    7
    91    3
    92    5
    93    3
    94    6
    95    3
    96    6
    97    3
    98    5
    99    3
   100    6
   101    4
   102    6
   103    2
   104    7
   105    3
   106    6
   107    3
   108    6
   109    3
   110    5
   111    3
   112    7
   113    3
   114    6
   115    2
   116    6
   117    4
   118    6
   119    3
   120    7
   121    3
   122    7
   123    3
   124    6
   125    3
   126    6
   127    3
   128    6
   129    3
   130    6
   131    3
   132    6
   133    3
   134    7
   135    3
   136    6
   137    2
   138    5
   139    3
   140    6
   141    3
   142    6
   143    4
   144    6
   145    3
   146    6
   147    3
   148    6
   149    4
   150    5
   151    4
   152    7
   153    3
   154    7
   155    3
   156    6
   157    3
   158    6
   159    3
   160    6
   161    4
   162    6
   163    2
   164    7
   165    3
   166    6
   167    3
   168    6
   169    3
   170    6
   171    3
   172    6
   173    4
   174    6
   175    2
   176    6
   177    3
   178    6
   179    3
   180    7
   181    3
   182    6
   183    3
   184    6
   185    3
   186    6
   187    4
   188    6
   189    2
   190    6
   191    3
   192    6
   193    2
   194    6
   195    3
   196    6
   197    3
   198    7
   199    2
   200    5
   201    2
   202    6
   203    4
   204    6
   205    3
   206    5
   207    3
   208    6
   209    2
   210    6
   211    3
   212    5
   213    2
   214    5
   215    3
   216    6
   217    3
   218    6
   219    3
   220    6
   221    3
   222    6
   223    3
   224    6
   225    4
   226    6
   227    4
   228    6
   229    3
   230    6
   231    4
   232    6
   233    3
   234    6
   235    3
   236    7
   237    3
   238    4
   239    4
   240    5
   241    2
   242    6
   243    2
   244    6
   245    3
   246    6
   247    4
   248    6
   249    4
   250    6
   251    3
   252    6
   253    3
   254    6
   255    3
   256    6
   257    3
   258    6
   259    3
   260    7
   261    3
   262    7
   263    4
   264    5
   265    4
   266    6
   267    3
   268    6
   269    3
   270    6
   271    3
   272    6
   273    3
   274    6
   275    3
   276    6
   277    3
   278    6
   279    3
   280    6
   281    2
   282    5
   283    2
   284    6
   285    3
   286    5
   287    4
   288    6
   289    4
   290    7
   291    3
   292    6
   293    4
   294    6
   295    3
   296    7
   297    3
   298    5
   299    3
   300    6
   301    4
   302    7
   303    4
   304    6
   305    2
   306    6
   307    3
   308    6
   309    2
   310    6
   311    2
   312    5
   313    4
   314    6
   315    3
   316    6
   317    4
   318    6
   319    3
   320    6
   321    3
   322    6
   323    4
   324    7
   325    3
   326    6
   327    3
   328    5
   329    4
   330    6
   331    3
   332    6
   333    3
   334    5
   335    2
   336    6
   337    3
   338    7
   339    4
   340    6
   341    3
   342    6
   343    3
   344    6
   345    2
   346    6
   347    3
   348    5
   349    3
   350    6
   351    3
   352    6
   353    3
   354    5
   355    2
   356    6
   357    3
   358    5
   359    3
   360    5
   361    4
   362    6
   363    3
   364    6
   365    3
   366    5
   367    2
   368    6
   369    2
   370    6
   371    3
   372    7
   373    3
   374    6
   375    3
   376    6
   377    3
   378    6
   379    2
   380    7
   381    2
   382    7
   383    3
   384    6
   385    3
   386    6
   387    2
   388    6
   389    4
   390    7
   391    3
   392    6
   393    3
   394    5
   395    2
   396    6
   397    3
   398    6
   399    3
   400    6
   401    2
   402    7
   403    3
   404    6
   405    3
   406    6
   407    4
   408    6
   409    3
   410    6
   411    3
   412    6
   413    3
   414    6
   415    3
   416    6
   417    3
   418    6
   419    4
   420    6
   421    3
   422    6
   423    3
   424    6
   425    3
   426    5
   427    3
   428    7
   429    3
   430    6
   431    3
   432    6
   433    3
   434    6
   435    4
   436    7
   437    3
   438    6
   439    3
   440    5
   441    3
   442    6
   443    3
   444    6
   445    2
   446    6
   447    2
   448    6
   449    4
   450    7 ;

param d :=
  [1,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.99283         1         1   0.79534   0.80768   0.99739         1   0.93032         1   0.75538   0.94716    0.8608   0.74643         1         1         1   0.97546
     2       0.99283         0   0.95856    0.6924         1   0.87235   0.83896   0.79172   0.99418   0.89882         1         1         1         1         1   0.69149         1   0.92497
     3             1   0.95856         0         1   0.86041         1   0.73913         1   0.83578         1         1         1   0.77315         1   0.72838         1   0.68591   0.92361
     4             1    0.6924         1         0         1         1   0.97978   0.77922         1   0.67469   0.98776   0.92665         1         1   0.82073   0.86483         1   0.85364
     5       0.79534         1   0.86041         1         0   0.72122         1   0.94686         1         1   0.68117   0.87355   0.87655   0.75361         1   0.92559         1         1
     6       0.80768   0.87235         1         1   0.72122         0         1         1         1   0.81324   0.98062   0.93199         1   0.78721   0.87139   0.97428         1   0.98606
     7       0.99739   0.83896   0.73913   0.97978         1         1         0         1   0.80788   0.81397   0.95449   0.87391   0.80286   0.92986   0.83319         1   0.73087         1
     8             1   0.79172         1   0.77922   0.94686         1         1         0         1   0.75198         1   0.97787         1   0.84347   0.82507    0.7724   0.87427   0.87281
     9       0.93032   0.99418   0.83578         1         1         1   0.80788         1         0   0.95251         1         1   0.82267   0.90651   0.79433   0.90286   0.95389   0.98753
    10             1   0.89882         1   0.67469         1   0.81324   0.81397   0.75198   0.95251         0         1         1         1         1         1   0.94812   0.91389   0.73264
    11       0.75538         1         1   0.98776   0.68117   0.98062   0.95449         1         1         1         0   0.94625   0.96025   0.87784   0.96327   0.99933   0.84908   0.87128
    12       0.94716         1         1   0.92665   0.87355   0.93199   0.87391   0.97787         1         1   0.94625         0         1    0.9496   0.99242         1         1         1
    13        0.8608         1   0.77315         1   0.87655         1   0.80286         1   0.82267         1   0.96025         1         0   0.90293   0.82562         1   0.91764   0.99207
    14       0.74643         1         1         1   0.75361   0.78721   0.92986   0.84347   0.90651         1   0.87784    0.9496   0.90293         0         1   0.99648         1   0.99951
    15             1         1   0.72838   0.82073         1   0.87139   0.83319   0.82507   0.79433         1   0.96327   0.99242   0.82562         1         0   0.98842   0.95598      0.98
    16             1   0.69149         1   0.86483   0.92559   0.97428         1    0.7724   0.90286   0.94812   0.99933         1         1   0.99648   0.98842         0         1   0.73254
    17             1         1   0.68591         1         1         1   0.73087   0.87427   0.95389   0.91389   0.84908         1   0.91764         1   0.95598         1         0   0.99728
    18       0.97546   0.92497   0.92361   0.85364         1   0.98606         1   0.87281   0.98753   0.73264   0.87128         1   0.99207   0.99951      0.98   0.73254   0.99728         0
  [2,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.85706         1   0.96274         1    0.9628         1   0.98274         1   0.60444   0.99211   0.42724         1         1   0.98149         1   0.89575         1
     2       0.85706         0         1   0.65239         1   0.97763   0.87626   0.97832   0.86798         1   0.97192         1   0.97989   0.86803   0.93448         1   0.60861    0.9786
     3             1         1         0    0.9547         1   0.99502         1   0.71724   0.90053   0.97433   0.91862   0.91924         1         1    0.7119         1         1         1
     4       0.96274   0.65239    0.9547         0   0.86439         1         1   0.85163         1   0.98379         1         1         1   0.92545         1   0.94847   0.64042         1
     5             1         1         1   0.86439         0   0.70892   0.92782         1   0.97801         1   0.56158         1   0.98874   0.99108   0.92408   0.90347         1         1
     6        0.9628   0.97763   0.99502         1   0.70892         0         1   0.97366         1   0.90549   0.68874         1   0.95784         1         1   0.95522   0.98578   0.90438
     7             1   0.87626         1         1   0.92782         1         0   0.98068   0.70925         1         1         1         1   0.70272         1   0.97213         1   0.99917
     8       0.98274   0.97832   0.71724   0.85163         1   0.97366   0.98068         0   0.96234   0.97323         1         1         1   0.96018   0.73284         1   0.91063   0.78315
     9             1   0.86798   0.90053         1   0.97801         1   0.70925   0.96234         0   0.91983         1         1   0.98467    0.7798         1         1         1         1
    10       0.60444         1   0.97433   0.98379         1   0.90549         1   0.97323   0.91983         0         1   0.79965   0.87637         1         1         1         1   0.86807
    11       0.99211   0.97192   0.91862         1   0.56158   0.68874         1         1         1         1         0         1         1         1         1         1   0.93856         1
    12       0.42724         1   0.91924         1         1         1         1         1         1   0.79965         1         0         1         1         1         1   0.95493   0.96593
    13             1   0.97989         1         1   0.98874   0.95784         1         1   0.98467   0.87637         1         1         0         1   0.96055   0.62599   0.86425   0.61454
