param eig1 := -177.713;

param eig2 := -45;

param G := 2 ;

param m := 450 ;

param n := 18 ;

param c :=
     1    3
     2    6
     3    3
     4    6
     5    3
     6    6
     7    3
     8    6
     9    3
    10    6
    11    3
    12    6
    13    3
    14    6
    15    3
    16    6
    17    3
    18    6
    19    3
    20    6
    21    3
    22    6
    23    3
    24    6
    25    3
    26    6
    27    3
    28    6
    29    3
    30    6
    31    3
    32    6
    33    3
    34    6
    35    3
    36    6
    37    3
    38    6
    39    3
    40    6
    41    3
    42    6
    43    3
    44    6
    45    3
    46    6
    47    3
    48    6
    49    3
    50    6
    51    3
    52    6
    53    3
    54    6
    55    3
    56    6
    57    3
    58    6
    59    3
    60    6
    61    3
    62    6
    63    3
    64    6
    65    3
    66    6
    67    3
    68    6
    69    3
    70    6
    71    3
    72    6
    73    3
    74    6
    75    3
    76    6
    77    3
    78    6
    79    3
    80    6
    81    3
    82    6
    83    3
    84    6
    85    3
    86    6
    87    3
    88    6
    89    3
    90    6
    91    3
    92    6
    93    3
    94    6
    95    3
    96    6
    97    3
    98    6
    99    3
   100    6
   101    3
   102    6
   103    3
   104    6
   105    3
   106    6
   107    3
   108    6
   109    3
   110    6
   111    3
   112    6
   113    3
   114    6
   115    3
   116    6
   117    3
   118    6
   119    3
   120    6
   121    3
   122    6
   123    3
   124    6
   125    3
   126    6
   127    3
   128    6
   129    3
   130    6
   131    3
   132    6
   133    3
   134    6
   135    3
   136    6
   137    3
   138    6
   139    3
   140    6
   141    3
   142    6
   143    3
   144    6
   145    3
   146    6
   147    3
   148    6
   149    3
   150    6
   151    3
   152    6
   153    3
   154    6
   155    3
   156    6
   157    3
   158    6
   159    3
   160    6
   161    3
   162    6
   163    3
   164    6
   165    3
   166    6
   167    3
   168    6
   169    3
   170    6
   171    3
   172    6
   173    3
   174    6
   175    3
   176    6
   177    3
   178    6
   179    3
   180    6
   181    3
   182    6
   183    3
   184    6
   185    3
   186    6
   187    3
   188    6
   189    3
   190    6
   191    3
   192    6
   193    3
   194    6
   195    3
   196    6
   197    3
   198    6
   199    3
   200    6
   201    3
   202    6
   203    3
   204    6
   205    3
   206    6
   207    3
   208    6
   209    3
   210    6
   211    3
   212    6
   213    3
   214    6
   215    3
   216    6
   217    3
   218    6
   219    3
   220    6
   221    3
   222    6
   223    3
   224    6
   225    3
   226    6
   227    3
   228    6
   229    3
   230    6
   231    3
   232    6
   233    3
   234    6
   235    3
   236    6
   237    3
   238    6
   239    3
   240    6
   241    3
   242    6
   243    3
   244    6
   245    3
   246    6
   247    3
   248    6
   249    3
   250    6
   251    3
   252    6
   253    3
   254    6
   255    3
   256    6
   257    3
   258    6
   259    3
   260    6
   261    3
   262    6
   263    3
   264    6
   265    3
   266    6
   267    3
   268    6
   269    3
   270    6
   271    3
   272    6
   273    3
   274    6
   275    3
   276    6
   277    3
   278    6
   279    3
   280    6
   281    3
   282    6
   283    3
   284    6
   285    3
   286    6
   287    3
   288    6
   289    3
   290    6
   291    3
   292    6
   293    3
   294    6
   295    3
   296    6
   297    3
   298    6
   299    3
   300    6
   301    3
   302    6
   303    3
   304    6
   305    3
   306    6
   307    3
   308    6
   309    3
   310    6
   311    3
   312    6
   313    3
   314    6
   315    3
   316    6
   317    3
   318    6
   319    3
   320    6
   321    3
   322    6
   323    3
   324    6
   325    3
   326    6
   327    3
   328    6
   329    3
   330    6
   331    3
   332    6
   333    3
   334    6
   335    3
   336    6
   337    3
   338    6
   339    3
   340    6
   341    3
   342    6
   343    3
   344    6
   345    3
   346    6
   347    3
   348    6
   349    3
   350    6
   351    3
   352    6
   353    3
   354    6
   355    3
   356    6
   357    3
   358    6
   359    3
   360    6
   361    3
   362    6
   363    3
   364    6
   365    3
   366    6
   367    3
   368    6
   369    3
   370    6
   371    3
   372    6
   373    3
   374    6
   375    3
   376    6
   377    3
   378    6
   379    3
   380    6
   381    3
   382    6
   383    3
   384    6
   385    3
   386    6
   387    3
   388    6
   389    3
   390    6
   391    3
   392    6
   393    3
   394    6
   395    3
   396    6
   397    3
   398    6
   399    3
   400    6
   401    3
   402    6
   403    3
   404    6
   405    3
   406    6
   407    3
   408    6
   409    3
   410    6
   411    3
   412    6
   413    3
   414    6
   415    3
   416    6
   417    3
   418    6
   419    3
   420    6
   421    3
   422    6
   423    3
   424    6
   425    3
   426    6
   427    3
   428    6
   429    3
   430    6
   431    3
   432    6
   433    3
   434    6
   435    3
   436    6
   437    3
   438    6
   439    3
   440    6
   441    3
   442    6
   443    3
   444    6
   445    3
   446    6
   447    3
   448    6
   449    3
   450    6 ;

param d :=
  [1,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.84337   0.97138   0.79715   0.98243   0.76106         1         1   0.89453         1   0.99405   0.91388   0.89114    0.8735   0.76277         1         1         1
     2       0.84337         0   0.99497   0.81348   0.96677     0.932   0.98345         1         1    0.8974   0.98153         1   0.70982         1    0.7763         1   0.95582         1
     3       0.97138   0.99497         0   0.99279   0.98324         1   0.77163   0.87747         1   0.96919   0.83135         1   0.98181   0.82204   0.96164   0.98144   0.92106   0.76005
     4       0.79715   0.81348   0.99279         0         1   0.78744         1   0.95177   0.97787   0.99659         1         1   0.91025         1   0.85313   0.94547   0.98752   0.96853
     5       0.98243   0.96677   0.98324         1         0   0.99172         1         1   0.89492   0.82308         1   0.88893   0.95918    0.9304         1   0.85381   0.78531    0.9808
     6       0.76106     0.932         1   0.78744   0.99172         0   0.97329         1         1         1   0.98502         1   0.82721    0.9474   0.77962         1         1         1
     7             1   0.98345   0.77163         1         1   0.97329         0    0.7872         1    0.9471   0.81854         1         1    0.8508         1         1   0.95432   0.86036
     8             1         1   0.87747   0.95177         1         1    0.7872         0   0.96406   0.97413   0.82983         1   0.94118   0.91809         1         1         1   0.81118
     9       0.89453         1         1   0.97787   0.89492         1         1   0.96406         0   0.85369   0.98803   0.85096   0.91192         1         1   0.75014   0.89506   0.95846
    10             1    0.8974   0.96919   0.99659   0.82308         1    0.9471   0.97413   0.85369         0         1   0.85979         1         1         1   0.78858   0.79269         1
    11       0.99405   0.98153   0.83135         1         1   0.98502   0.81854   0.82983   0.98803         1         0         1         1   0.85804         1         1         1   0.78407
    12       0.91388         1         1         1   0.88893         1         1         1   0.85096   0.85979         1         0   0.94161   0.96445    0.9713   0.79631    0.8376   0.98136
    13       0.89114   0.70982   0.98181   0.91025   0.95918   0.82721         1   0.94118   0.91192         1         1   0.94161         0         1   0.83531   0.95569         1   0.97681
    14        0.8735         1   0.82204         1    0.9304    0.9474    0.8508   0.91809         1         1   0.85804   0.96445         1         0         1         1         1   0.91466
    15       0.76277    0.7763   0.96164   0.85313         1   0.77962         1         1         1         1         1    0.9713   0.83531         1         0   0.99848         1   0.98034
    16             1         1   0.98144   0.94547   0.85381         1         1         1   0.75014   0.78858         1   0.79631   0.95569         1   0.99848         0   0.79646   0.93669
    17             1   0.95582   0.92106   0.98752   0.78531         1   0.95432         1   0.89506   0.79269         1    0.8376         1         1         1   0.79646         0   0.96714
    18             1         1   0.76005   0.96853    0.9808         1   0.86036   0.81118   0.95846         1   0.78407   0.98136   0.97681   0.91466   0.98034   0.93669   0.96714         0
  [2,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.99512         1         1   0.98516   0.96769         1         1   0.97312   0.93614   0.70483   0.97445   0.98004         1   0.99779   0.71228   0.98156         1
     2       0.99512         0   0.97686         1   0.98275   0.94373   0.92792   0.96809   0.64664         1   0.99588         1    0.9904   0.94757         1         1   0.94049    0.6784
     3             1   0.97686         0         1         1   0.93948         1   0.92209         1         1         1   0.98483   0.57737         1         1   0.92997   0.71701         1
     4             1         1         1         0   0.68729   0.98569    0.9495   0.98038         1   0.70298         1         1   0.98169   0.94967         1   0.99832         1   0.88106
     5       0.98516   0.98275         1   0.68729         0   0.87598   0.97593         1         1   0.66604         1   0.95138   0.97961   0.97191         1   0.94348         1         1
     6       0.96769   0.94373   0.93948   0.98569   0.87598         0   0.69968   0.99441         1         1   0.98944   0.63091   0.98971         1   0.97155    0.9914         1   0.99443
     7             1   0.92792         1    0.9495   0.97593   0.69968         0         1         1   0.88897   0.90922   0.62881   0.95872         1    0.9055         1   0.90043   0.97362
     8             1   0.96809   0.92209   0.98038         1   0.99441         1         0         1         1   0.92605   0.97325         1   0.64819   0.60302         1   0.97473         1
     9       0.97312   0.64664         1         1         1         1         1         1         0         1         1   0.93455   0.95883   0.97887         1         1   0.94096   0.67188
    10       0.93614         1         1   0.70298   0.66604         1   0.88897         1         1         0   0.94809         1   0.99242   0.98121         1         1   0.98895   0.96251
    11       0.70483   0.99588         1         1         1   0.98944   0.90922   0.92605         1   0.94809         0         1         1   0.98711         1   0.59635         1   0.94757
    12       0.97445         1   0.98483         1   0.95138   0.63091   0.62881   0.97325   0.93455         1         1         0    0.9855         1   0.98417   0.93189   0.90623         1
