param eig1 := -102.005;

param eig2 := -25.9808;

param G := 2 ;

param m := 150 ;

param n := 18 ;

param c :=
     1    3
     2    4
     3    3
     4    2
     5    2
     6    3
     7    3
     8    2
     9    3
    10    3
    11    3
    12    3
    13    3
    14    3
    15    4
    16    3
    17    3
    18    3
    19    2
    20    3
    21    2
    22    2
    23    3
    24    3
    25    3
    26    3
    27    3
    28    3
    29    3
    30    3
    31    3
    32    3
    33    3
    34    3
    35    4
    36    3
    37    3
    38    3
    39    3
    40    2
    41    4
    42    3
    43    3
    44    3
    45    3
    46    4
    47    3
    48    3
    49    3
    50    4
    51    4
    52    3
    53    3
    54    4
    55    4
    56    2
    57    3
    58    3
    59    3
    60    3
    61    3
    62    3
    63    4
    64    4
    65    4
    66    3
    67    2
    68    3
    69    3
    70    3
    71    3
    72    2
    73    2
    74    3
    75    3
    76    3
    77    3
    78    3
    79    4
    80    3
    81    3
    82    3
    83    3
    84    4
    85    3
    86    3
    87    3
    88    3
    89    3
    90    3
    91    3
    92    3
    93    2
    94    3
    95    3
    96    3
    97    4
    98    3
    99    3
   100    3
   101    3
   102    3
   103    3
   104    3
   105    3
   106    3
   107    3
   108    3
   109    3
   110    2
   111    3
   112    3
   113    2
   114    4
   115    3
   116    3
   117    4
   118    3
   119    3
   120    3
   121    3
   122    3
   123    3
   124    2
   125    3
   126    3
   127    3
   128    3
   129    3
   130    3
   131    4
   132    3
   133    3
   134    3
   135    2
   136    3
   137    4
   138    3
   139    3
   140    3
   141    3
   142    3
   143    2
   144    2
   145    3
   146    3
   147    3
   148    3
   149    4
   150    3 ;

param d :=
  [1,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.91018         1   0.85739    0.8709   0.94624   0.97854   0.89383         1   0.91449         1   0.96272   0.96705   0.77123   0.94325         1     0.923
     2             1         0   0.98009   0.87383   0.91504   0.92832   0.91912         1   0.97762   0.98785   0.74361         1   0.81157   0.81675         1         1         1   0.86915
     3       0.91018   0.98009         0   0.97371   0.81609   0.93289         1   0.97465   0.76693         1         1   0.95261         1   0.98705   0.78902         1   0.98248         1
     4             1   0.87383   0.97371         0         1         1         1   0.97826   0.99743         1   0.80378         1   0.82807   0.91787   0.93238         1         1   0.85351
