param eig1 := -144.171;

param eig2 := -36.7423;

param G := 10 ;

param m := 300 ;

param n := 18 ;

param c :=
     1    4
     2    3
     3    3
     4    2
     5    3
     6    4
     7    2
     8    3
     9    2
    10    2
    11    2
    12    3
    13    3
    14    4
    15    3
    16    4
    17    3
    18    5
    19    2
    20    5
    21    2
    22    3
    23    3
    24    2
    25    2
    26    3
    27    3
    28    3
    29    4
    30    2
    31    3
    32    3
    33    3
    34    4
    35    3
    36    4
    37    2
    38    1
    39    2
    40    4
    41    1
    42    2
    43    3
    44    3
    45    3
    46    3
    47    6
    48    3
    49    4
    50    2
    51    2
    52    1
    53    5
    54    1
    55    4
    56    2
    57    3
    58    4
    59    3
    60    3
    61    4
    62    3
    63    2
    64    2
    65    4
    66    2
    67    2
    68    3
    69    1
    70    4
    71    2
    72    3
    73    3
    74    3
    75    3
    76    2
    77    3
    78    3
    79    5
    80    3
    81    4
    82    3
    83    4
    84    3
    85    4
    86    1
    87    2
    88    2
    89    4
    90    4
    91    3
    92    4
    93    2
    94    3
    95    3
    96    2
    97    1
    98    3
    99    5
   100    3
   101    2
   102    3
   103    3
   104    3
   105    2
   106    3
   107    3
   108    3
   109    4
   110    1
   111    3
   112    3
   113    4
   114    4
   115    3
   116    3
   117    2
   118    3
   119    4
   120    1
   121    4
   122    3
   123    2
   124    2
   125    5
   126    2
   127    5
   128    5
   129    1
   130    4
   131    4
   132    4
   133    3
   134    2
   135    1
   136    3
   137    2
   138    3
   139    4
   140    4
   141    2
   142    3
   143    3
   144    2
   145    3
   146    3
   147    3
   148    5
   149    3
   150    3
   151    4
   152    2
   153    4
   154    2
   155    2
   156    2
   157    4
   158    5
   159    4
   160    3
   161    2
   162    3
   163    2
   164    2
   165    2
   166    2
   167    4
   168    5
   169    4
   170    2
   171    4
   172    2
   173    2
   174    5
   175    3
   176    1
   177    2
   178    4
   179    2
   180    3
   181    5
   182    3
   183    2
   184    3
   185    1
   186    2
   187    4
   188    6
   189    3
   190    5
   191    4
   192    1
   193    4
   194    3
   195    4
   196    4
   197    2
   198    3
   199    3
   200    2
   201    3
   202    2
   203    2
   204    2
   205    3
   206    5
   207    4
   208    2
   209    3
   210    3
   211    3
   212    2
   213    4
   214    3
   215    2
   216    2
   217    1
   218    4
   219    4
   220    5
   221    3
   222    3
   223    2
   224    3
   225    2
   226    2
   227    4
   228    3
   229    2
   230    3
   231    4
   232    4
   233    5
   234    2
   235    4
   236    2
   237    4
   238    4
   239    3
   240    2
   241    2
   242    3
   243    1
   244    3
   245    4
   246    3
   247    2
   248    3
   249    3
   250    3
   251    4
   252    2
   253    3
   254    2
   255    4
   256    3
   257    3
   258    3
   259    3
   260    3
   261    2
   262    3
   263    2
   264    3
   265    4
   266    3
   267    3
   268    4
   269    5
   270    3
   271    3
   272    3
   273    3
   274    3
   275    3
   276    4
   277    3
   278    2
   279    4
   280    3
   281    4
   282    3
   283    2
   284    2
   285    5
   286    3
   287    4
   288    4
   289    1
   290    3
   291    2
   292    4
   293    2
   294    3
   295    3
   296    3
   297    3
   298    3
   299    3
   300    4 ;

param d :=
  [1,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.95311         1         1   0.88186   0.83955   0.93647    0.9983         1         1    0.7489   0.98259   0.85082         1    0.7771   0.92676   0.95443    0.9052
     2       0.95311         0   0.86378   0.88327   0.98569         1   0.79006         1         1    0.9943   0.91579         1   0.69277    0.9392   0.99714   0.77663   0.80458         1
     3             1   0.86378         0         1   0.95063         1   0.74118         1   0.97212   0.90687         1         1   0.90059         1   0.99241   0.93783   0.85627   0.93955
     4             1   0.88327         1         0     0.996         1   0.80931   0.85677   0.91223   0.87186   0.85618   0.65557   0.78493    0.9219   0.98222         1         1         1
     5       0.88186   0.98569   0.95063     0.996         0    0.6395   0.97846         1         1   0.82876    0.7277   0.99861         1         1   0.72293   0.91246   0.91565   0.99247
     6       0.83955         1         1         1    0.6395         0         1   0.95944         1   0.97028   0.95332   0.92574   0.89302         1   0.75351   0.94652   0.99058   0.79983
     7       0.93647   0.79006   0.74118   0.80931   0.97846         1         0   0.96456         1         1         1         1   0.82263         1         1   0.98017   0.99788   0.96114
     8        0.9983         1         1   0.85677         1   0.95944   0.96456         0   0.97442   0.86056   0.94157   0.90183   0.87919    0.9666   0.97448   0.87615         1   0.88211
     9             1         1   0.97212   0.91223         1         1         1   0.97442         0   0.76837    0.8648   0.79214   0.93311   0.96443   0.95783         1   0.91196         1
    10             1    0.9943   0.90687   0.87186   0.82876   0.97028         1   0.86056   0.76837         0         1   0.96166         1   0.91273   0.95911         1         1   0.97867
    11        0.7489   0.91579         1   0.85618    0.7277   0.95332         1   0.94157    0.8648         1         0    0.8743         1   0.99749   0.78489   0.89166   0.91355   0.73263
    12       0.98259         1         1   0.65557   0.99861   0.92574         1   0.90183   0.79214   0.96166    0.8743         0   0.98586   0.82391         1   0.94787         1   0.97452
    13       0.85082   0.69277   0.90059   0.78493         1   0.89302   0.82263   0.87919   0.93311         1         1   0.98586         0         1         1   0.83693   0.75193   0.87316
    14             1    0.9392         1    0.9219         1         1         1    0.9666   0.96443   0.91273   0.99749   0.82391         1         0   0.95349   0.97357         1         1
    15        0.7771   0.99714   0.99241   0.98222   0.72293   0.75351         1   0.97448   0.95783   0.95911   0.78489         1         1   0.95349         0         1   0.87431   0.74707
    16       0.92676   0.77663   0.93783         1   0.91246   0.94652   0.98017   0.87615         1         1   0.89166   0.94787   0.83693   0.97357         1         0    0.9335         1
    17       0.95443   0.80458   0.85627         1   0.91565   0.99058   0.99788         1   0.91196         1   0.91355         1   0.75193         1   0.87431    0.9335         0         1
    18        0.9052         1   0.93955         1   0.99247   0.79983   0.96114   0.88211         1   0.97867   0.73263   0.97452   0.87316         1   0.74707         1         1         0
  [2,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.96281   0.67601   0.91004    0.9838         1         1         1         1   0.88305   0.88849   0.63545         1    0.9786   0.82996   0.80372   0.99511
     2             1         0         1    0.6451   0.80299         1    0.9705   0.90138         1   0.99735   0.73907   0.98895   0.69435         1         1         1         1         1
     3       0.96281         1         0         1   0.76761   0.82094         1         1   0.91934         1    0.9994   0.93494   0.94631         1   0.83038         1    0.9134   0.99716
     4       0.67601    0.6451         1         0   0.92618   0.99987   0.78622   0.95909   0.96195         1   0.89956   0.83623         1   0.83186   0.95548   0.85515   0.90662         1
     5       0.91004   0.80299   0.76761   0.92618         0   0.84915   0.99403         1   0.63273         1         1   0.98357         1    0.9373   0.75763   0.87156   0.82273         1
     6        0.9838         1   0.82094   0.99987   0.84915         0     0.943   0.97736   0.68003         1   0.98233         1   0.99501         1    0.9333         1   0.80621   0.90882
     7             1    0.9705         1   0.78622   0.99403     0.943         0    0.9063         1    0.8939    0.9861         1         1   0.88052    0.9293   0.82326   0.97235   0.91436
     8             1   0.90138         1   0.95909         1   0.97736    0.9063         0         1   0.82308         1   0.94367         1   0.83557         1   0.78095         1   0.80579
