param eig1 := -176.508;

param eig2 := -45;

param G := 6 ;

param m := 450 ;

param n := 18 ;

param c :=
     1    3
     2    4
     3    4
     4    3
     5    3
     6    4
     7    3
     8    2
     9    3
    10    4
    11    2
    12    3
    13    4
    14    2
    15    1
    16    4
    17    5
    18    3
    19    3
    20    3
    21    3
    22    3
    23    2
    24    3
    25    5
    26    3
    27    3
    28    3
    29    2
    30    4
    31    2
    32    4
    33    2
    34    3
    35    6
    36    3
    37    3
    38    4
    39    2
    40    4
    41    4
    42    4
    43    3
    44    3
    45    4
    46    2
    47    2
    48    3
    49    3
    50    1
    51    2
    52    3
    53    3
    54    1
    55    3
    56    6
    57    3
    58    2
    59    3
    60    3
    61    3
    62    4
    63    3
    64    3
    65    5
    66    3
    67    3
    68    4
    69    3
    70    2
    71    3
    72    3
    73    2
    74    2
    75    3
    76    4
    77    3
    78    3
    79    2
    80    1
    81    2
    82    2
    83    2
    84    1
    85    4
    86    5
    87    4
    88    4
    89    3
    90    2
    91    3
    92    3
    93    2
    94    4
    95    4
    96    3
    97    4
    98    1
    99    3
   100    2
   101    2
   102    2
   103    3
   104    3
   105    2
   106    3
   107    2
   108    4
   109    4
   110    3
   111    4
   112    4
   113    4
   114    3
   115    4
   116    3
   117    2
   118    2
   119    4
   120    3
   121    6
   122    2
   123    3
   124    4
   125    3
   126    1
   127    2
   128    4
   129    3
   130    1
   131    3
   132    4
   133    4
   134    2
   135    2
   136    4
   137    2
   138    4
   139    4
   140    3
   141    3
   142    3
   143    3
   144    3
   145    3
   146    3
   147    4
   148    1
   149    4
   150    3
   151    1
   152    4
   153    2
   154    4
   155    3
   156    2
   157    5
   158    2
   159    3
   160    2
   161    1
   162    4
   163    2
   164    4
   165    3
   166    2
   167    3
   168    4
   169    2
   170    4
   171    5
   172    2
   173    2
   174    2
   175    2
   176    1
   177    3
   178    4
   179    2
   180    3
   181    1
   182    1
   183    2
   184    3
   185    1
   186    3
   187    5
   188    1
   189    3
   190    3
   191    4
   192    1
   193    3
   194    4
   195    4
   196    3
   197    4
   198    4
   199    1
   200    2
   201    2
   202    3
   203    3
   204    3
   205    4
   206    5
   207    2
   208    3
   209    4
   210    3
   211    5
   212    3
   213    3
   214    4
   215    3
   216    2
   217    1
   218    3
   219    2
   220    4
   221    2
   222    4
   223    3
   224    3
   225    3
   226    4
   227    2
   228    3
   229    2
   230    3
   231    4
