param eig1 := -175.089;

param eig2 := -33.541;

param G := 2 ;

param m := 150 ;

param n := 30 ;

param c :=
     1    2
     2    2
     3    2
     4    5
     5    4
     6    4
     7    3
     8    3
     9    4
    10    3
    11    1
    12    5
    13    1
    14    2
    15    4
    16    5
    17    3
    18    4
    19    3
    20    4
    21    3
    22    3
    23    3
    24    3
    25    4
    26    3
    27    3
    28    3
    29    4
    30    2
    31    4
    32    3
    33    3
    34    1
    35    2
    36    2
    37    4
    38    4
    39    1
    40    4
    41    4
    42    4
    43    5
    44    4
    45    3
    46    2
    47    3
    48    4
    49    2
    50    4
    51    4
    52    3
    53    1
    54    1
    55    2
    56    1
    57    4
    58    3
    59    2
    60    3
    61    3
    62    3
    63    1
    64    3
    65    2
    66    3
    67    4
    68    3
    69    4
    70    3
    71    2
    72    2
    73    2
    74    3
    75    3
    76    3
    77    3
    78    1
    79    3
    80    2
    81    3
    82    4
    83    4
    84    4
    85    2
    86    3
    87    5
    88    3
    89    3
    90    2
    91    1
    92    4
    93    2
    94    1
    95    3
    96    4
    97    2
    98    3
    99    4
   100    3
   101    2
   102    3
   103    3
   104    4
   105    4
   106    2
   107    3
   108    3
   109    2
   110    4
   111    3
   112    3
   113    3
   114    4
   115    4
   116    4
   117    2
   118    3
   119    3
   120    3
   121    3
   122    5
   123    2
   124    3
   125    4
   126    4
   127    4
   128    3
   129    4
   130    2
   131    4
   132    3
   133    3
   134    3
   135    3
   136    3
   137    3
   138    4
   139    3
   140    3
   141    3
   142    4
   143    3
   144    1
   145    2
   146    3
   147    1
   148    4
   149    3
   150    3 ;

param d :=
  [1,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0   0.91161   0.87328         1         1         1         1   0.95544   0.81079         1    0.9872         1   0.97899         1         1   0.90193   0.88644   0.81283         1   0.93753         1         1         1   0.94684         1   0.91773         1   0.94703   0.93941   0.99884
