param eig1 := -144.934;

param eig2 := -36.7423;

param G := 6 ;

param m := 300 ;

param n := 18 ;

param c :=
     1    1
     2    5
     3    2
     4    6
     5    2
     6    6
     7    3
     8    5
     9    2
    10    7
    11    3
    12    8
    13    3
    14    5
    15    3
    16    6
    17    2
    18    7
    19    4
    20    5
    21    3
    22    6
    23    3
    24    6
    25    2
    26    7
    27    4
    28    7
    29    3
    30    6
    31    2
    32    7
    33    5
    34    7
    35    3
    36    7
    37    4
    38    6
    39    3
    40    6
    41    3
    42    6
    43    3
    44    7
    45    3
    46    6
    47    4
    48    6
    49    2
    50    6
    51    1
    52    9
    53    4
    54    7
    55    3
    56    6
    57    4
    58    6
    59    4
    60    6
    61    4
    62    5
    63    3
    64    6
    65    4
    66    6
    67    4
    68    7
    69    3
    70    5
    71    2
    72    8
    73    5
    74    5
    75    2
    76    7
    77    5
    78    6
    79    3
    80    7
    81    3
    82    6
    83    4
    84    5
    85    3
    86    6
    87    5
    88    7
    89    1
    90    6
    91    2
    92    5
    93    3
    94    7
    95    3
    96    7
    97    3
    98    5
    99    2
   100    6
   101    2
   102    5
   103    3
   104    6
   105    3
   106    7
   107    3
   108    5
   109    3
   110    4
   111    3
   112    7
   113    5
   114    6
   115    2
   116    7
   117    3
   118    4
   119    5
   120    5
   121    3
   122    5
   123    2
   124    4
   125    5
   126    5
   127    2
   128    6
   129    1
   130    6
   131    5
   132    5
   133    6
   134    5
   135    4
   136    5
   137    3
   138    7
   139    2
   140    6
   141    3
   142    5
   143    3
   144    7
   145    3
   146    5
   147    3
   148    5
   149    3
   150    7
   151    1
   152    7
   153    1
   154    5
   155    3
   156    7
   157    3
   158    8
   159    4
   160    6
   161    3
   162    6
   163    4
   164    6
   165    2
   166    6
   167    4
   168    6
   169    2
   170    7
   171    4
   172    8
   173    4
   174    5
   175    3
   176    4
   177    5
   178    5
   179    5
   180    7
   181    2
   182    7
   183    2
   184    7
   185    3
   186    9
   187    1
   188    5
   189    2
   190    6
   191    2
   192    7
   193    1
   194    9
   195    4
   196    5
   197    3
   198    4
   199    2
   200    7
   201    2
   202    6
   203    4
   204    7
   205    3
   206    6
   207    4
   208    6
   209    3
   210    7
   211    3
   212    2
   213    3
   214    5
   215    4
   216    6
   217    3
   218    6
   219    2
   220    6
   221    5
   222    5
   223    3
   224    6
   225    3
   226    6
   227    5
   228    6
   229    3
   230    7
   231    5
   232    6
   233    4
   234    5
   235    4
   236    7
   237    3
   238    5
   239    2
   240    6
   241    3
   242    5
   243    3
   244    5
   245    3
   246    6
   247    3
   248    5
   249    2
   250    6
   251    3
   252    6
   253    4
   254    6
   255    3
   256    6
   257    2
   258    7
   259    4
   260    7
   261    4
   262    7
   263    3
   264    6
   265    3
   266    5
   267    3
   268    8
   269    4
   270    6
   271    3
   272    7
   273    5
   274    6
   275    4
   276    6
   277    2
   278    5
   279    4
   280    7
   281    3
   282    5
   283    5
   284    6
   285    2
   286    7
   287    3
   288    5
   289    5
   290    6
   291    3
   292    4
   293    2
   294    7
   295    2
   296    6
   297    3
   298    8
   299    2
   300    6 ;

param d :=
  [1,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.83333         1         1         1         1         1         1   0.83333         1         1         1   0.83333   0.83333         1         1   0.83333
     2             1         0         1         1   0.83333         1         1   0.83333         1         1   0.83333         1         1         1         1   0.83333   0.83333         1
     3       0.83333         1         0         1         1         1         1         1         1   0.83333         1         1         1   0.83333   0.83333         1         1   0.83333
     4             1         1         1         0         1   0.83333   0.83333         1   0.83333         1         1   0.83333   0.83333         1         1         1         1         1
     5             1   0.83333         1         1         0         1         1   0.83333         1         1   0.83333         1         1         1         1   0.83333   0.83333         1
     6             1         1         1   0.83333         1         0   0.83333         1   0.83333         1         1   0.83333   0.83333         1         1         1         1         1
     7             1         1         1   0.83333         1   0.83333         0         1   0.83333         1         1   0.83333   0.83333         1         1         1         1         1
     8             1   0.83333         1         1   0.83333         1         1         0         1         1   0.83333         1         1         1         1   0.83333   0.83333         1
     9             1         1         1   0.83333         1   0.83333   0.83333         1         0         1         1   0.83333   0.83333         1         1         1         1         1
    10       0.83333         1   0.83333         1         1         1         1         1         1         0         1         1         1   0.83333   0.83333         1         1   0.83333
    11             1   0.83333         1         1   0.83333         1         1   0.83333         1         1         0         1         1         1         1   0.83333   0.83333         1
    12             1         1         1   0.83333         1   0.83333   0.83333         1   0.83333         1         1         0   0.83333         1         1         1         1         1
    13             1         1         1   0.83333         1   0.83333   0.83333         1   0.83333         1         1   0.83333         0         1         1         1         1         1
    14       0.83333         1   0.83333         1         1         1         1         1         1   0.83333         1         1         1         0   0.83333         1         1   0.83333
    15       0.83333         1   0.83333         1         1         1         1         1         1   0.83333         1         1         1   0.83333         0         1         1   0.83333
    16             1   0.83333         1         1   0.83333         1         1   0.83333         1         1   0.83333         1         1         1         1         0   0.83333         1
    17             1   0.83333         1         1   0.83333         1         1   0.83333         1         1   0.83333         1         1         1         1   0.83333         0         1
    18       0.83333         1   0.83333         1         1         1         1         1         1   0.83333         1         1         1   0.83333   0.83333         1         1         0
  [2,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1         1         1         1         1         1   0.66667         1         1         1         1         1   0.66667         1         1         1
     2             1         0         1         1         1         1         1   0.66667         1         1         1   0.66667         1         1         1         1         1         1
     3             1         1         0         1         1         1         1         1         1         1         1         1         1         1         1   0.66667   0.66667         1
     4             1         1         1         0         1         1         1         1         1   0.66667         1         1         1         1         1         1         1   0.66667
     5             1         1         1         1         0   0.66667   0.66667         1         1         1         1         1         1         1         1         1         1         1
     6             1         1         1         1   0.66667         0   0.66667         1         1         1         1         1         1         1         1         1         1         1
     7             1         1         1         1   0.66667   0.66667         0         1         1         1         1         1         1         1         1         1         1         1
     8             1   0.66667         1         1         1         1         1         0         1         1         1   0.66667         1         1         1         1         1         1
     9       0.66667         1         1         1         1         1         1         1         0         1         1         1         1         1   0.66667         1         1         1
    10             1         1         1   0.66667         1         1         1         1         1         0         1         1         1         1         1         1         1   0.66667
    11             1         1         1         1         1         1         1         1         1         1         0         1   0.66667   0.66667         1         1         1         1
    12             1   0.66667         1         1         1         1         1   0.66667         1         1         1         0         1         1         1         1         1         1
    13             1         1         1         1         1         1         1         1         1         1   0.66667         1         0   0.66667         1         1         1         1
    14             1         1         1         1         1         1         1         1         1         1   0.66667         1   0.66667         0         1         1         1         1
    15       0.66667         1         1         1         1         1         1         1   0.66667         1         1         1         1         1         0         1         1         1
    16             1         1   0.66667         1         1         1         1         1         1         1         1         1         1         1         1         0   0.66667         1
    17             1         1   0.66667         1         1         1         1         1         1         1         1         1         1         1         1   0.66667         0         1
    18             1         1         1   0.66667         1         1         1         1         1   0.66667         1         1         1         1         1         1         1         0
  [3,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1         1   0.83333   0.83333   0.83333         1         1   0.83333   0.83333         1         1         1         1         1         1         1
     2             1         0         1         1         1         1         1         1   0.83333         1         1   0.83333   0.83333         1         1   0.83333   0.83333         1
     3             1         1         0   0.83333         1         1         1   0.83333         1         1         1         1         1   0.83333   0.83333         1         1   0.83333
     4             1         1   0.83333         0         1         1         1   0.83333         1         1         1         1         1   0.83333   0.83333         1         1   0.83333
     5       0.83333         1         1         1         0   0.83333   0.83333         1         1   0.83333   0.83333         1         1         1         1         1         1         1
     6       0.83333         1         1         1   0.83333         0   0.83333         1         1   0.83333   0.83333         1         1         1         1         1         1         1
     7       0.83333         1         1         1   0.83333   0.83333         0         1         1   0.83333   0.83333         1         1         1         1         1         1         1
     8             1         1   0.83333   0.83333         1         1         1         0         1         1         1         1         1   0.83333   0.83333         1         1   0.83333
     9             1   0.83333         1         1         1         1         1         1         0         1         1   0.83333   0.83333         1         1   0.83333   0.83333         1
    10       0.83333         1         1         1   0.83333   0.83333   0.83333         1         1         0   0.83333         1         1         1         1         1         1         1
    11       0.83333         1         1         1   0.83333   0.83333   0.83333         1         1   0.83333         0         1         1         1         1         1         1         1
    12             1   0.83333         1         1         1         1         1         1   0.83333         1         1         0   0.83333         1         1   0.83333   0.83333         1
    13             1   0.83333         1         1         1         1         1         1   0.83333         1         1   0.83333         0         1         1   0.83333   0.83333         1
    14             1         1   0.83333   0.83333         1         1         1   0.83333         1         1         1         1         1         0   0.83333         1         1   0.83333
    15             1         1   0.83333   0.83333         1         1         1   0.83333         1         1         1         1         1   0.83333         0         1         1   0.83333
