param eig1 := -146.059;

param eig2 := -36.7423;

param G := 2 ;

param m := 300 ;

param n := 18 ;

param c :=
     1    6
     2    6
     3    5
     4    6
     5    6
     6    5
     7    6
     8    6
     9    6
    10    5
    11    6
    12    6
    13    6
    14    7
    15    6
    16    6
    17    6
    18    6
    19    6
    20    6
    21    5
    22    6
    23    6
    24    6
    25    5
    26    6
    27    6
    28    5
    29    6
    30    6
    31    6
    32    6
    33    6
    34    6
    35    6
    36    6
    37    5
    38    7
    39    6
    40    6
    41    7
    42    6
    43    6
    44    6
    45    6
    46    6
    47    6
    48    6
    49    6
    50    6
    51    7
    52    6
    53    6
    54    6
    55    5
    56    7
    57    7
    58    6
    59    5
    60    6
    61    6
    62    6
    63    6
    64    6
    65    6
    66    6
    67    6
    68    6
    69    6
    70    6
    71    6
    72    6
    73    5
    74    6
    75    5
    76    6
    77    6
    78    6
    79    7
    80    5
    81    6
    82    7
    83    6
    84    7
    85    6
    86    6
    87    7
    88    6
    89    5
    90    5
    91    6
    92    6
    93    6
    94    5
    95    6
    96    6
    97    6
    98    6
    99    6
   100    5
   101    7
   102    6
   103    6
   104    7
   105    6
   106    6
   107    5
   108    6
   109    5
   110    6
   111    6
   112    7
   113    6
   114    6
   115    7
   116    6
   117    6
   118    6
   119    6
   120    5
   121    6
   122    6
   123    6
   124    6
   125    6
   126    4
   127    6
   128    6
   129    7
   130    6
   131    5
   132    5
   133    6
   134    7
   135    5
   136    6
   137    5
   138    6
   139    6
   140    6
   141    6
   142    5
   143    7
   144    6
   145    6
   146    6
   147    5
   148    7
   149    5
   150    7
   151    6
   152    6
   153    6
   154    6
   155    6
   156    7
   157    6
   158    6
   159    6
   160    6
   161    5
   162    6
   163    6
   164    6
   165    5
   166    6
   167    6
   168    6
   169    5
   170    6
   171    6
   172    6
   173    6
   174    7
   175    7
   176    7
   177    7
   178    5
   179    6
   180    6
   181    6
   182    7
   183    6
   184    6
   185    5
   186    7
   187    5
   188    5
   189    6
   190    6
   191    6
   192    7
   193    6
   194    6
   195    6
   196    6
   197    6
   198    6
   199    5
   200    6
   201    5
   202    6
   203    5
   204    5
   205    7
   206    7
   207    6
   208    6
   209    6
   210    6
   211    5
   212    5
   213    6
   214    5
   215    6
   216    5
   217    6
   218    6
   219    6
   220    5
   221    6
   222    6
   223    6
   224    7
   225    6
   226    6
   227    6
   228    6
   229    7
   230    6
   231    6
   232    6
   233    6
   234    6
   235    6
   236    6
   237    6
   238    6
   239    5
   240    7
   241    6
   242    7
   243    6
   244    6
   245    6
   246    6
   247    5
   248    6
   249    5
   250    7
   251    6
   252    6
   253    6
   254    6
   255    6
   256    7
   257    5
   258    6
   259    6
   260    7
   261    6
   262    6
   263    6
   264    5
   265    6
   266    6
   267    7
   268    6
   269    6
   270    5
   271    6
   272    6
   273    6
   274    5
   275    5
   276    6
   277    6
   278    6
   279    5
   280    6
   281    6
   282    6
   283    6
   284    6
   285    6
   286    6
   287    7
   288    5
   289    7
   290    6
   291    6
   292    6
   293    6
   294    5
   295    6
   296    5
   297    6
   298    6
   299    6
   300    7 ;

param d :=
  [1,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1         1   0.66667         1         1         1         1         1         1         1         1   0.66667         1         1         1         1
     2             1         0         1   0.66667         1   0.66667         1         1         1         1         1         1         1         1         1         1         1         1
     3             1         1         0         1         1         1         1         1         1         1         1   0.66667         1         1         1         1   0.66667         1
     4             1   0.66667         1         0         1   0.66667         1         1         1         1         1         1         1         1         1         1         1         1
     5       0.66667         1         1         1         0         1         1         1         1         1         1         1         1   0.66667         1         1         1         1
     6             1   0.66667         1   0.66667         1         0         1         1         1         1         1         1         1         1         1         1         1         1
     7             1         1         1         1         1         1         0         1         1         1         1         1   0.66667         1         1   0.66667         1         1
     8             1         1         1         1         1         1         1         0         1         1   0.66667         1         1         1   0.66667         1         1         1
     9             1         1         1         1         1         1         1         1         0   0.66667         1         1         1         1         1         1         1   0.66667
    10             1         1         1         1         1         1         1         1   0.66667         0         1         1         1         1         1         1         1   0.66667
