param eig1 := -248.707;

param eig2 := -47.4342;

param G := 2 ;

param m := 300 ;

param n := 30 ;

param c :=
     1    3
     2    6
     3    6
     4    6
     5    5
     6    7
     7    8
     8    7
     9    6
    10    7
    11    8
    12    5
    13    6
    14    5
    15    7
    16    5
    17    6
    18    7
    19    7
    20    5
    21    7
    22    5
    23    7
    24    5
    25    8
    26    4
    27    7
    28    5
    29    5
    30    6
    31    7
    32    5
    33    7
    34    7
    35    7
    36    6
    37    3
    38    7
    39    6
    40    7
    41    4
    42    5
    43    4
    44    5
    45    7
    46    5
    47    6
    48    7
    49    5
    50    6
    51    6
    52    6
    53    6
    54    4
    55    5
    56    5
    57    7
    58    7
    59    7
    60    5
    61    5
    62    7
    63    6
    64    4
    65    6
    66    6
    67    7
    68    5
    69    7
    70    7
    71    5
    72    6
    73    6
    74    5
    75    6
    76    6
    77    7
    78    6
    79    5
    80    5
    81    5
    82    6
    83    6
    84    6
    85    5
    86    6
    87    8
    88    6
    89    5
    90    5
    91    7
    92    6
    93    8
    94    6
    95    7
    96    6
    97    6
    98    5
    99    5
   100    6
   101    7
   102    6
   103    6
   104    6
   105    8
   106    6
   107    5
   108    6
   109    4
   110    8
   111    7
   112    6
   113    6
   114    7
   115    7
   116    6
   117    7
   118    7
   119    5
   120    6
   121    5
   122    7
   123    6
   124    8
   125    7
   126    5
   127    6
   128    6
   129    6
   130    8
   131    6
   132    7
   133    5
   134    6
   135    6
   136    6
   137    7
   138    6
   139    6
   140    6
   141    8
   142    5
   143    5
   144    6
   145    5
   146    6
   147    4
   148    6
   149    8
   150    5
   151    7
   152    6
   153    7
   154    8
   155    6
   156    5
   157    7
   158    4
   159    6
   160    6
   161    7
   162    7
   163    7
   164    7
   165    4
   166    6
   167    5
   168    8
   169    4
   170    7
   171    6
   172    5
   173    7
   174    8
   175    7
   176    5
   177    7
   178    6
   179    6
   180    6
   181    6
   182    6
   183    7
   184    5
   185    4
   186    6
   187    7
   188    6
   189    5
   190    6
   191    4
   192    8
   193    7
   194    5
   195    7
   196    6
   197    6
   198    6
   199    5
   200    4
   201    6
   202    6
   203    8
   204    6
   205    6
   206    6
   207    6
   208    5
   209    5
   210    6
   211    5
   212    5
   213    7
   214    5
   215    7
   216    6
   217    5
   218    6
   219    4
   220    6
   221    5
   222    6
   223    5
   224    6
   225    8
   226    5
   227    5
   228    4
   229    6
   230    7
   231    6
   232    7
   233    6
   234    6
   235    5
   236    5
   237    6
   238    5
   239    9
   240    7
   241    4
   242    8
   243    7
   244    7
   245    7
   246    7
   247    6
   248    5
   249    7
   250    5
   251    5
   252    6
   253    6
   254    5
   255    5
   256    6
   257    5
   258    6
   259    5
   260    5
   261    6
   262    5
   263    7
   264    6
   265    7
   266    4
   267    6
   268    7
   269    6
   270    6
   271    8
   272    5
   273    6
   274    7
   275    5
   276    4
   277    5
   278    8
   279    4
   280    5
   281    6
   282    6
   283    8
   284    6
   285    7
   286    5
   287    7
   288    6
   289    6
   290    6
   291    7
   292    5
   293    7
   294    7
   295    6
   296    6
   297    6
   298    7
   299    5
   300    8 ;

param d :=
  [1,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0         1   0.93249   0.99691         1   0.88394   0.90169         1   0.78986    0.8134   0.94812         1         1    0.9801   0.98751   0.97156   0.96161   0.98324   0.80613   0.98298         1   0.99401   0.98509         1   0.94926   0.91735         1         1   0.94836   0.74764
     2             1         0         1         1         1   0.97405         1   0.73475         1   0.97685         1         1   0.80087   0.91144         1   0.99236   0.78796         1   0.95447         1         1   0.95149   0.80005    0.9994         1   0.94946         1         1   0.99841         1
     3       0.93249         1         0         1         1         1   0.84077   0.93819   0.93136         1    0.9835    0.9572   0.94548   0.97679   0.95227   0.79597         1   0.74449   0.99779         1         1   0.98436         1         1   0.97562   0.99136         1         1   0.85976         1
     4       0.99691         1         1         0   0.74508    0.9693         1         1   0.93988   0.94083         1   0.78507         1   0.83096   0.99041         1   0.94471   0.99976         1         1         1         1         1   0.95477         1   0.75161         1         1   0.94867         1
     5             1         1         1   0.74508         0   0.98822         1   0.97234         1   0.99378   0.99675    0.8105   0.99152   0.75938         1   0.98178   0.94549         1   0.88188         1         1   0.95665   0.99468         1         1    0.8233         1   0.93928         1         1
     6       0.88394   0.97405         1    0.9693   0.98822         0   0.98332   0.96278         1         1   0.96563    0.9881         1         1   0.70053         1         1   0.96557         1         1    0.8423   0.98391         1   0.82447         1   0.94001         1   0.75386         1   0.99494
     7       0.90169         1   0.84077         1         1   0.98332         0   0.98911         1   0.95587   0.95877   0.96032    0.9782   0.91896         1    0.7924         1   0.82868         1         1   0.97116   0.94618         1   0.99922   0.99012   0.93238   0.95864         1    0.9537         1
     8             1   0.73475   0.93819         1   0.97234   0.96278   0.98911         0         1   0.94137    0.9213         1   0.84503         1         1   0.97929   0.86661         1    0.9662         1   0.95341   0.98126   0.82395   0.99292         1   0.92767         1   0.97282   0.96326   0.96616
     9       0.78986         1   0.93136   0.93988         1         1         1         1         0   0.82972   0.95592    0.8724   0.97282   0.93068   0.93171   0.92805   0.98506   0.94253    0.9031         1   0.97496         1   0.94981   0.93876         1   0.96886         1         1         1   0.78781
    10        0.8134   0.97685         1   0.94083   0.99378         1   0.95587   0.94137   0.82972         0         1   0.98768         1         1   0.96902   0.94976   0.96776         1   0.82453         1         1         1         1         1         1         1   0.99751         1   0.98025   0.70515
    11       0.94812         1    0.9835         1   0.99675   0.96563   0.95877    0.9213   0.95592         1         0   0.94395   0.90833   0.96818   0.95879   0.98584   0.99588   0.95336         1   0.79405         1   0.71983         1         1   0.82485   0.98896   0.78266   0.90933   0.99421         1
    12             1         1    0.9572   0.78507    0.8105    0.9881   0.96032         1    0.8724   0.98768   0.94395         0         1   0.78366   0.96583   0.99257   0.99743         1         1   0.97198   0.93663         1   0.94103         1    0.9618    0.7298         1    0.9845   0.99828         1
    13             1   0.80087   0.94548         1   0.99152         1    0.9782   0.84503   0.97282         1   0.90833         1         0         1   0.92706         1   0.77377         1   0.98498   0.96326   0.97604   0.92655    0.7649   0.97126         1   0.99667   0.95701         1         1         1
    14        0.9801   0.91144   0.97679   0.83096   0.75938         1   0.91896         1   0.93068         1   0.96818   0.78366         1         0         1   0.92908   0.93478         1         1         1         1         1         1   0.99115         1   0.78281   0.93379    0.9725   0.96507         1
    15       0.98751         1   0.95227   0.99041         1   0.70053         1         1   0.93171   0.96902   0.95879   0.96583   0.92706         1         0         1         1         1         1         1   0.78996   0.95147         1    0.7529   0.98892         1         1   0.86843   0.98029   0.90938
    16       0.97156   0.99236   0.79597         1   0.98178         1    0.7924   0.97929   0.92805   0.94976   0.98584   0.99257         1   0.92908         1         0         1   0.78723   0.97574         1   0.99009   0.98271   0.92107   0.95587   0.94462         1         1         1   0.79314   0.91471
    17       0.96161   0.78796         1   0.94471   0.94549         1         1   0.86661   0.98506   0.96776   0.99588   0.99743   0.77377   0.93478         1         1         0   0.97536         1    0.9178    0.9049   0.96191   0.77996   0.96576         1   0.94456   0.96528         1         1   0.97582
    18       0.98324         1   0.74449   0.99976         1   0.96557   0.82868         1   0.94253         1   0.95336         1         1         1         1   0.78723   0.97536         0   0.96017   0.95369         1   0.93631    0.9873         1   0.95622         1   0.93822         1   0.81192   0.89934
    19       0.80613   0.95447   0.99779         1   0.88188         1         1    0.9662    0.9031   0.82453         1         1   0.98498         1         1   0.97574         1   0.96017         0   0.88549   0.96694         1   0.98067         1         1    0.9635   0.93097   0.96876         1   0.84499
    20       0.98298         1         1         1         1         1         1         1         1         1   0.79405   0.97198   0.96326         1         1         1    0.9178   0.95369   0.88549         0         1   0.81019         1         1   0.74747         1   0.78643         1   0.98598         1
    21             1         1         1         1         1    0.8423   0.97116   0.95341   0.97496         1         1   0.93663   0.97604         1   0.78996   0.99009    0.9049         1   0.96694         1         0         1         1   0.79349         1   0.98332   0.97104   0.82884   0.90546   0.91858
    22       0.99401   0.95149   0.98436         1   0.95665   0.98391   0.94618   0.98126         1         1   0.71983         1   0.92655         1   0.95147   0.98271   0.96191   0.93631         1   0.81019         1         0   0.92827         1   0.80128         1   0.79775   0.99932         1         1
    23       0.98509   0.80005         1         1   0.99468         1         1   0.82395   0.94981         1         1   0.94103    0.7649         1         1   0.92107   0.77996    0.9873   0.98067         1         1   0.92827         0         1   0.96518   0.95467    0.9816   0.92733    0.9702         1
    24             1    0.9994         1   0.95477         1   0.82447   0.99922   0.99292   0.93876         1         1         1   0.97126   0.99115    0.7529   0.95587   0.96576         1         1         1   0.79349         1         1         0   0.95697         1   0.97885   0.81802   0.98596         1
    25       0.94926         1   0.97562         1         1         1   0.99012         1         1         1   0.82485    0.9618         1         1   0.98892   0.94462         1   0.95622         1   0.74747         1   0.80128   0.96518   0.95697         0   0.94755   0.73977         1   0.98625         1
